#X,Z,log_Rho,Rho
600.0,-105.0,3.99,9786.0
600.0,-110.0,3.99,9786.0
600.0,-115.0,3.99,9786.0
600.0,-120.0,3.99,9786.0
600.0,-125.0,3.99,9786.0
600.0,-130.0,3.99,9786.0
600.0,-135.0,3.99,9786.0
600.0,-140.0,3.99,9786.0
600.0,-145.0,3.99,9786.0
600.0,-150.0,3.99,9786.0
600.0,-155.0,3.99,9786.0
600.0,-160.0,3.99,9786.0
600.0,-165.0,3.99,9786.0
600.0,-170.0,3.99,9786.0
600.0,-175.0,3.99,9786.0
600.0,-180.0,3.99,9786.0
600.0,-185.0,3.99,9786.0
600.0,-190.0,3.99,9786.0
600.0,-195.0,3.99,9786.0
600.0,-200.0,3.99,9786.0
605.0,0.0,3.99,9786.0
605.0,-5.0,3.98,9612.0
605.0,-10.0,3.93,8455.0
605.0,-15.0,3.87,7337.0
605.0,-20.0,3.87,7391.0
605.0,-25.0,3.92,8273.0
605.0,-30.0,3.97,9281.0
605.0,-35.0,3.97,9335.0
605.0,-40.0,3.95,8996.0
605.0,-45.0,3.95,8908.0
605.0,-50.0,3.95,8979.0
605.0,-55.0,3.97,9249.0
605.0,-60.0,3.98,9604.0
605.0,-65.0,3.99,9779.0
605.0,-70.0,3.99,9786.0
605.0,-75.0,3.99,9786.0
605.0,-80.0,3.99,9786.0
605.0,-85.0,3.99,9786.0
605.0,-90.0,3.99,9786.0
605.0,-95.0,3.99,9786.0
605.0,-100.0,3.99,9786.0
605.0,-105.0,3.99,9786.0
605.0,-110.0,3.99,9786.0
605.0,-115.0,3.99,9786.0
605.0,-120.0,3.99,9786.0
605.0,-125.0,3.99,9786.0
605.0,-130.0,3.99,9786.0
605.0,-135.0,3.99,9786.0
605.0,-140.0,3.99,9786.0
605.0,-145.0,3.99,9786.0
605.0,-150.0,3.99,9786.0
605.0,-155.0,3.99,9786.0
605.0,-160.0,3.99,9786.0
605.0,-165.0,3.99,9786.0
605.0,-170.0,3.99,9786.0
605.0,-175.0,3.99,9786.0
605.0,-180.0,3.99,9786.0
605.0,-185.0,3.99,9786.0
605.0,-190.0,3.99,9786.0
605.0,-195.0,3.99,9786.0
605.0,-200.0,3.99,9786.0
610.0,0.0,3.99,9786.0
610.0,-5.0,3.98,9578.0
610.0,-10.0,3.92,8384.0
610.0,-15.0,3.86,7300.0
610.0,-20.0,3.88,7509.0
610.0,-25.0,3.93,8532.0
610.0,-30.0,3.97,9398.0
610.0,-35.0,3.97,9326.0
610.0,-40.0,3.96,9031.0
610.0,-45.0,3.95,8933.0
610.0,-50.0,3.95,8984.0
610.0,-55.0,3.96,9210.0
610.0,-60.0,3.98,9519.0
610.0,-65.0,3.99,9732.0
610.0,-70.0,3.99,9786.0
610.0,-75.0,3.99,9786.0
610.0,-80.0,3.99,9786.0
610.0,-85.0,3.99,9786.0
610.0,-90.0,3.99,9786.0
610.0,-95.0,3.99,9786.0
610.0,-100.0,3.99,9786.0
610.0,-105.0,3.99,9786.0
610.0,-110.0,3.99,9786.0
610.0,-115.0,3.99,9786.0
610.0,-120.0,3.99,9786.0
610.0,-125.0,3.99,9786.0
610.0,-130.0,3.99,9786.0
610.0,-135.0,3.99,9786.0
610.0,-140.0,3.99,9786.0
610.0,-145.0,3.99,9786.0
610.0,-150.0,3.99,9786.0
610.0,-155.0,3.99,9786.0
610.0,-160.0,3.99,9786.0
610.0,-165.0,3.99,9786.0
610.0,-170.0,3.99,9786.0
610.0,-175.0,3.99,9786.0
610.0,-180.0,3.99,9786.0
610.0,-185.0,3.99,9786.0
610.0,-190.0,3.99,9786.0
610.0,-195.0,3.99,9786.0
610.0,-200.0,3.99,9786.0
615.0,0.0,3.99,9786.0
615.0,-5.0,3.98,9528.0
615.0,-10.0,3.92,8239.0
615.0,-15.0,3.86,7242.0
615.0,-20.0,3.89,7852.0
615.0,-25.0,3.95,9011.0
615.0,-30.0,3.98,9578.0
615.0,-35.0,3.97,9328.0
615.0,-40.0,3.96,9025.0
615.0,-45.0,3.95,8933.0
615.0,-50.0,3.95,8984.0
615.0,-55.0,3.96,9201.0
615.0,-60.0,3.98,9497.0
615.0,-65.0,3.99,9717.0
615.0,-70.0,3.99,9786.0
615.0,-75.0,3.99,9786.0
615.0,-80.0,3.99,9786.0
615.0,-85.0,3.99,9786.0
615.0,-90.0,3.99,9786.0
615.0,-95.0,3.99,9786.0
615.0,-100.0,3.99,9786.0
615.0,-105.0,3.99,9786.0
615.0,-110.0,3.99,9786.0
615.0,-115.0,3.99,9786.0
615.0,-120.0,3.99,9786.0
615.0,-125.0,3.99,9786.0
615.0,-130.0,3.99,9786.0
615.0,-135.0,3.99,9786.0
615.0,-140.0,3.99,9786.0
615.0,-145.0,3.99,9786.0
615.0,-150.0,3.99,9786.0
615.0,-155.0,3.99,9786.0
615.0,-160.0,3.99,9786.0
615.0,-165.0,3.99,9786.0
615.0,-170.0,3.99,9786.0
615.0,-175.0,3.99,9786.0
615.0,-180.0,3.99,9786.0
615.0,-185.0,3.99,9786.0
615.0,-190.0,3.99,9786.0
615.0,-195.0,3.99,9786.0
615.0,-200.0,3.99,9786.0
620.0,0.0,3.99,9786.0
620.0,-5.0,3.98,9502.0
620.0,-10.0,3.91,8181.0
620.0,-15.0,3.86,7224.0
620.0,-20.0,3.9,8019.0
620.0,-25.0,3.97,9260.0
620.0,-30.0,3.99,9739.0
620.0,-35.0,3.97,9373.0
620.0,-40.0,3.95,8984.0
620.0,-45.0,3.95,8907.0
620.0,-50.0,3.96,9039.0
620.0,-55.0,3.97,9358.0
620.0,-60.0,3.98,9639.0
620.0,-65.0,3.99,9765.0
620.0,-70.0,3.99,9786.0
620.0,-75.0,3.99,9786.0
620.0,-80.0,3.99,9786.0
620.0,-85.0,3.99,9786.0
620.0,-90.0,3.99,9786.0
620.0,-95.0,3.99,9786.0
620.0,-100.0,3.99,9786.0
620.0,-105.0,3.99,9786.0
620.0,-110.0,3.99,9786.0
620.0,-115.0,3.99,9786.0
620.0,-120.0,3.99,9786.0
620.0,-125.0,3.99,9786.0
620.0,-130.0,3.99,9786.0
620.0,-135.0,3.99,9786.0
620.0,-140.0,3.99,9786.0
620.0,-145.0,3.99,9786.0
620.0,-150.0,3.99,9786.0
620.0,-155.0,3.99,9786.0
620.0,-160.0,3.99,9786.0
620.0,-165.0,3.99,9786.0
620.0,-170.0,3.99,9786.0
620.0,-175.0,3.99,9786.0
620.0,-180.0,3.99,9786.0
620.0,-185.0,3.99,9786.0
620.0,-190.0,3.99,9786.0
620.0,-195.0,3.99,9786.0
620.0,-200.0,3.99,9786.0
625.0,0.0,3.99,9786.0
625.0,-5.0,3.98,9524.0
625.0,-10.0,3.92,8271.0
625.0,-15.0,3.86,7275.0
625.0,-20.0,3.91,8163.0
625.0,-25.0,3.97,9420.0
625.0,-30.0,3.99,9738.0
625.0,-35.0,3.97,9362.0
625.0,-40.0,3.95,8962.0
625.0,-45.0,3.95,8890.0
625.0,-50.0,3.96,9103.0
625.0,-55.0,3.98,9527.0
625.0,-60.0,3.99,9762.0
625.0,-65.0,3.99,9786.0
625.0,-70.0,3.99,9786.0
625.0,-75.0,3.99,9786.0
625.0,-80.0,3.99,9786.0
625.0,-85.0,3.99,9786.0
625.0,-90.0,3.99,9786.0
625.0,-95.0,3.99,9786.0
625.0,-100.0,3.99,9786.0
625.0,-105.0,3.99,9786.0
625.0,-110.0,3.99,9786.0
625.0,-115.0,3.99,9786.0
625.0,-120.0,3.99,9786.0
625.0,-125.0,3.99,9786.0
625.0,-130.0,3.99,9786.0
625.0,-135.0,3.99,9786.0
625.0,-140.0,3.99,9786.0
625.0,-145.0,3.99,9786.0
625.0,-150.0,3.99,9786.0
625.0,-155.0,3.99,9786.0
625.0,-160.0,3.99,9786.0
625.0,-165.0,3.99,9786.0
625.0,-170.0,3.99,9786.0
625.0,-175.0,3.99,9786.0
625.0,-180.0,3.99,9786.0
625.0,-185.0,3.99,9786.0
625.0,-190.0,3.99,9786.0
625.0,-195.0,3.99,9786.0
625.0,-200.0,3.99,9786.0
630.0,0.0,3.99,9786.0
630.0,-5.0,3.98,9649.0
630.0,-10.0,3.93,8478.0
630.0,-15.0,3.87,7479.0
630.0,-20.0,3.93,8590.0
630.0,-25.0,3.99,9727.0
630.0,-30.0,3.99,9682.0
630.0,-35.0,3.97,9303.0
630.0,-40.0,3.95,8949.0
630.0,-45.0,3.95,8869.0
630.0,-50.0,3.96,9118.0
630.0,-55.0,3.98,9576.0
630.0,-60.0,3.99,9786.0
630.0,-65.0,3.99,9786.0
630.0,-70.0,3.99,9786.0
630.0,-75.0,3.99,9786.0
630.0,-80.0,3.99,9786.0
630.0,-85.0,3.99,9786.0
630.0,-90.0,3.99,9786.0
630.0,-95.0,3.99,9786.0
630.0,-100.0,3.99,9786.0
630.0,-105.0,3.99,9786.0
630.0,-110.0,3.99,9786.0
630.0,-115.0,3.99,9786.0
630.0,-120.0,3.99,9786.0
630.0,-125.0,3.99,9786.0
630.0,-130.0,3.99,9786.0
630.0,-135.0,3.99,9786.0
630.0,-140.0,3.99,9786.0
630.0,-145.0,3.99,9786.0
630.0,-150.0,3.99,9786.0
630.0,-155.0,3.99,9786.0
630.0,-160.0,3.99,9786.0
630.0,-165.0,3.99,9786.0
630.0,-170.0,3.99,9786.0
630.0,-175.0,3.99,9786.0
630.0,-180.0,3.99,9786.0
630.0,-185.0,3.99,9786.0
630.0,-190.0,3.99,9786.0
630.0,-195.0,3.99,9786.0
630.0,-200.0,3.99,9786.0
635.0,0.0,3.99,9786.0
635.0,-5.0,3.99,9772.0
635.0,-10.0,3.93,8544.0
635.0,-15.0,3.89,7732.0
635.0,-20.0,3.95,8960.0
635.0,-25.0,3.99,9782.0
635.0,-30.0,3.98,9635.0
635.0,-35.0,3.97,9284.0
635.0,-40.0,3.95,8974.0
635.0,-45.0,3.95,8861.0
635.0,-50.0,3.96,9123.0
635.0,-55.0,3.98,9593.0
635.0,-60.0,3.99,9786.0
635.0,-65.0,3.99,9786.0
635.0,-70.0,3.99,9786.0
635.0,-75.0,3.99,9786.0
635.0,-80.0,3.99,9786.0
635.0,-85.0,3.99,9786.0
635.0,-90.0,3.99,9786.0
635.0,-95.0,3.99,9786.0
635.0,-100.0,3.99,9786.0
635.0,-105.0,3.99,9786.0
635.0,-110.0,3.99,9786.0
635.0,-115.0,3.99,9786.0
635.0,-120.0,3.99,9786.0
635.0,-125.0,3.99,9786.0
635.0,-130.0,3.99,9786.0
635.0,-135.0,3.99,9786.0
635.0,-140.0,3.99,9786.0
635.0,-145.0,3.99,9786.0
635.0,-150.0,3.99,9786.0
635.0,-155.0,3.99,9786.0
635.0,-160.0,3.99,9786.0
635.0,-165.0,3.99,9786.0
635.0,-170.0,3.99,9786.0
635.0,-175.0,3.99,9786.0
635.0,-180.0,3.99,9786.0
635.0,-185.0,3.99,9786.0
635.0,-190.0,3.99,9786.0
635.0,-195.0,3.99,9786.0
635.0,-200.0,3.99,9786.0
640.0,0.0,3.99,9786.0
640.0,-5.0,3.99,9786.0
640.0,-10.0,3.93,8529.0
640.0,-15.0,3.91,8214.0
640.0,-20.0,3.98,9471.0
640.0,-25.0,3.99,9767.0
640.0,-30.0,3.98,9587.0
640.0,-35.0,3.97,9264.0
640.0,-40.0,3.95,8998.0
640.0,-45.0,3.95,8894.0
640.0,-50.0,3.96,9167.0
640.0,-55.0,3.98,9613.0
640.0,-60.0,3.99,9786.0
640.0,-65.0,3.99,9786.0
640.0,-70.0,3.99,9786.0
640.0,-75.0,3.99,9786.0
640.0,-80.0,3.99,9786.0
640.0,-85.0,3.99,9786.0
640.0,-90.0,3.99,9786.0
640.0,-95.0,3.99,9786.0
640.0,-100.0,3.99,9786.0
640.0,-105.0,3.99,9786.0
640.0,-110.0,3.99,9786.0
640.0,-115.0,3.99,9786.0
640.0,-120.0,3.99,9786.0
640.0,-125.0,3.99,9786.0
640.0,-130.0,3.99,9786.0
640.0,-135.0,3.99,9786.0
640.0,-140.0,3.99,9786.0
640.0,-145.0,3.99,9786.0
640.0,-150.0,3.99,9786.0
640.0,-155.0,3.99,9786.0
640.0,-160.0,3.99,9786.0
640.0,-165.0,3.99,9786.0
640.0,-170.0,3.99,9786.0
640.0,-175.0,3.99,9786.0
640.0,-180.0,3.99,9786.0
640.0,-185.0,3.99,9786.0
640.0,-190.0,3.99,9786.0
640.0,-195.0,3.99,9786.0
640.0,-200.0,3.99,9786.0
645.0,0.0,3.99,9786.0
645.0,-5.0,3.99,9773.0
645.0,-10.0,3.94,8696.0
645.0,-15.0,3.94,8709.0
645.0,-20.0,3.99,9786.0
645.0,-25.0,3.99,9756.0
645.0,-30.0,3.98,9569.0
645.0,-35.0,3.97,9235.0
645.0,-40.0,3.95,8987.0
645.0,-45.0,3.95,8960.0
645.0,-50.0,3.97,9259.0
645.0,-55.0,3.98,9650.0
645.0,-60.0,3.99,9786.0
645.0,-65.0,3.99,9786.0
645.0,-70.0,3.99,9786.0
645.0,-75.0,3.99,9786.0
645.0,-80.0,3.99,9786.0
645.0,-85.0,3.99,9786.0
645.0,-90.0,3.99,9786.0
645.0,-95.0,3.99,9786.0
645.0,-100.0,3.99,9786.0
645.0,-105.0,3.99,9786.0
645.0,-110.0,3.99,9786.0
645.0,-115.0,3.99,9786.0
645.0,-120.0,3.99,9786.0
645.0,-125.0,3.99,9786.0
645.0,-130.0,3.99,9786.0
645.0,-135.0,3.99,9786.0
645.0,-140.0,3.99,9786.0
645.0,-145.0,3.99,9786.0
645.0,-150.0,3.99,9786.0
645.0,-155.0,3.99,9786.0
645.0,-160.0,3.99,9786.0
645.0,-165.0,3.99,9786.0
645.0,-170.0,3.99,9786.0
645.0,-175.0,3.99,9786.0
645.0,-180.0,3.99,9786.0
645.0,-185.0,3.99,9786.0
645.0,-190.0,3.99,9786.0
645.0,-195.0,3.99,9786.0
645.0,-200.0,3.99,9786.0
650.0,0.0,3.99,9786.0
650.0,-5.0,3.99,9747.0
650.0,-10.0,3.96,9138.0
650.0,-15.0,3.96,9177.0
650.0,-20.0,3.99,9786.0
650.0,-25.0,3.99,9770.0
650.0,-30.0,3.98,9609.0
650.0,-35.0,3.96,9199.0
650.0,-40.0,3.95,8908.0
650.0,-45.0,3.95,8986.0
650.0,-50.0,3.97,9328.0
650.0,-55.0,3.99,9677.0
650.0,-60.0,3.99,9786.0
650.0,-65.0,3.99,9786.0
650.0,-70.0,3.99,9786.0
650.0,-75.0,3.99,9786.0
650.0,-80.0,3.99,9786.0
650.0,-85.0,3.99,9786.0
650.0,-90.0,3.99,9786.0
650.0,-95.0,3.99,9786.0
650.0,-100.0,3.99,9786.0
650.0,-105.0,3.99,9786.0
650.0,-110.0,3.99,9786.0
650.0,-115.0,3.99,9786.0
650.0,-120.0,3.99,9786.0
650.0,-125.0,3.99,9786.0
650.0,-130.0,3.99,9786.0
650.0,-135.0,3.99,9786.0
650.0,-140.0,3.99,9786.0
650.0,-145.0,3.99,9786.0
650.0,-150.0,3.99,9786.0
650.0,-155.0,3.99,9786.0
650.0,-160.0,3.99,9786.0
650.0,-165.0,3.99,9786.0
650.0,-170.0,3.99,9786.0
650.0,-175.0,3.99,9786.0
650.0,-180.0,3.99,9786.0
650.0,-185.0,3.99,9786.0
650.0,-190.0,3.99,9786.0
650.0,-195.0,3.99,9786.0
650.0,-200.0,3.99,9786.0
655.0,0.0,3.99,9786.0
655.0,-5.0,3.99,9761.0
655.0,-10.0,3.98,9638.0
655.0,-15.0,3.99,9664.0
655.0,-20.0,3.99,9786.0
655.0,-25.0,3.99,9786.0
655.0,-30.0,3.98,9649.0
655.0,-35.0,3.96,9178.0
655.0,-40.0,3.95,8837.0
655.0,-45.0,3.95,8986.0
655.0,-50.0,3.97,9391.0
655.0,-55.0,3.99,9713.0
655.0,-60.0,3.99,9786.0
655.0,-65.0,3.99,9786.0
655.0,-70.0,3.99,9786.0
655.0,-75.0,3.99,9786.0
655.0,-80.0,3.99,9786.0
655.0,-85.0,3.99,9786.0
655.0,-90.0,3.99,9786.0
655.0,-95.0,3.99,9786.0
655.0,-100.0,3.99,9786.0
655.0,-105.0,3.99,9786.0
655.0,-110.0,3.99,9786.0
655.0,-115.0,3.99,9786.0
655.0,-120.0,3.99,9786.0
655.0,-125.0,3.99,9786.0
655.0,-130.0,3.99,9786.0
655.0,-135.0,3.99,9786.0
655.0,-140.0,3.99,9786.0
655.0,-145.0,3.99,9786.0
655.0,-150.0,3.99,9786.0
655.0,-155.0,3.99,9786.0
655.0,-160.0,3.99,9786.0
655.0,-165.0,3.99,9786.0
655.0,-170.0,3.99,9786.0
655.0,-175.0,3.99,9786.0
655.0,-180.0,3.99,9786.0
655.0,-185.0,3.99,9786.0
655.0,-190.0,3.99,9786.0
655.0,-195.0,3.99,9786.0
655.0,-200.0,3.99,9786.0
660.0,0.0,3.99,9786.0
660.0,-5.0,3.99,9786.0
660.0,-10.0,3.99,9786.0
660.0,-15.0,3.99,9786.0
660.0,-20.0,3.99,9786.0
660.0,-25.0,3.99,9786.0
660.0,-30.0,3.98,9653.0
660.0,-35.0,3.96,9207.0
660.0,-40.0,3.95,8880.0
660.0,-45.0,3.96,9086.0
660.0,-50.0,3.98,9526.0
660.0,-55.0,3.99,9765.0
660.0,-60.0,3.99,9786.0
660.0,-65.0,3.99,9786.0
660.0,-70.0,3.99,9786.0
660.0,-75.0,3.99,9786.0
660.0,-80.0,3.99,9786.0
660.0,-85.0,3.99,9786.0
660.0,-90.0,3.99,9786.0
660.0,-95.0,3.99,9786.0
660.0,-100.0,3.99,9786.0
660.0,-105.0,3.99,9786.0
660.0,-110.0,3.99,9786.0
660.0,-115.0,3.99,9786.0
660.0,-120.0,3.99,9786.0
660.0,-125.0,3.99,9786.0
660.0,-130.0,3.99,9786.0
660.0,-135.0,3.99,9786.0
660.0,-140.0,3.99,9786.0
660.0,-145.0,3.99,9786.0
660.0,-150.0,3.99,9786.0
660.0,-155.0,3.99,9786.0
660.0,-160.0,3.99,9786.0
660.0,-165.0,3.99,9786.0
660.0,-170.0,3.99,9786.0
660.0,-175.0,3.99,9786.0
660.0,-180.0,3.99,9786.0
660.0,-185.0,3.99,9786.0
660.0,-190.0,3.99,9786.0
660.0,-195.0,3.99,9786.0
660.0,-200.0,3.99,9786.0
665.0,0.0,3.99,9786.0
665.0,-5.0,3.99,9786.0
665.0,-10.0,3.99,9786.0
665.0,-15.0,3.99,9786.0
665.0,-20.0,3.99,9786.0
665.0,-25.0,3.99,9786.0
665.0,-30.0,3.99,9662.0
665.0,-35.0,3.97,9235.0
665.0,-40.0,3.95,8911.0
665.0,-45.0,3.96,9201.0
665.0,-50.0,3.98,9650.0
665.0,-55.0,3.99,9786.0
665.0,-60.0,3.99,9786.0
665.0,-65.0,3.99,9786.0
665.0,-70.0,3.99,9786.0
665.0,-75.0,3.99,9786.0
665.0,-80.0,3.99,9786.0
665.0,-85.0,3.99,9786.0
665.0,-90.0,3.99,9786.0
665.0,-95.0,3.99,9786.0
665.0,-100.0,3.99,9786.0
665.0,-105.0,3.99,9786.0
665.0,-110.0,3.99,9786.0
665.0,-115.0,3.99,9786.0
665.0,-120.0,3.99,9786.0
665.0,-125.0,3.99,9786.0
665.0,-130.0,3.99,9786.0
665.0,-135.0,3.99,9786.0
665.0,-140.0,3.99,9786.0
665.0,-145.0,3.99,9786.0
665.0,-150.0,3.99,9786.0
665.0,-155.0,3.99,9786.0
665.0,-160.0,3.99,9786.0
665.0,-165.0,3.99,9786.0
665.0,-170.0,3.99,9786.0
665.0,-175.0,3.99,9786.0
665.0,-180.0,3.99,9786.0
665.0,-185.0,3.99,9786.0
665.0,-190.0,3.99,9786.0
665.0,-195.0,3.99,9786.0
665.0,-200.0,3.99,9786.0
670.0,0.0,3.99,9786.0
670.0,-5.0,3.99,9786.0
670.0,-10.0,3.99,9786.0
670.0,-15.0,3.99,9786.0
670.0,-20.0,3.99,9786.0
670.0,-25.0,3.99,9786.0
670.0,-30.0,3.99,9728.0
670.0,-35.0,3.97,9301.0
670.0,-40.0,3.95,8912.0
670.0,-45.0,3.97,9287.0
670.0,-50.0,3.99,9735.0
670.0,-55.0,3.99,9786.0
670.0,-60.0,3.99,9786.0
670.0,-65.0,3.99,9786.0
670.0,-70.0,3.99,9786.0
670.0,-75.0,3.99,9786.0
670.0,-80.0,3.99,9786.0
670.0,-85.0,3.99,9786.0
670.0,-90.0,3.99,9786.0
670.0,-95.0,3.99,9786.0
670.0,-100.0,3.99,9786.0
670.0,-105.0,3.99,9786.0
670.0,-110.0,3.99,9786.0
670.0,-115.0,3.99,9786.0
670.0,-120.0,3.99,9786.0
670.0,-125.0,3.99,9786.0
670.0,-130.0,3.99,9786.0
670.0,-135.0,3.99,9786.0
670.0,-140.0,3.99,9786.0
670.0,-145.0,3.99,9786.0
670.0,-150.0,3.99,9786.0
670.0,-155.0,3.99,9786.0
670.0,-160.0,3.99,9786.0
670.0,-165.0,3.99,9786.0
670.0,-170.0,3.99,9786.0
670.0,-175.0,3.99,9786.0
670.0,-180.0,3.99,9786.0
670.0,-185.0,3.99,9786.0
670.0,-190.0,3.99,9786.0
670.0,-195.0,3.99,9786.0
670.0,-200.0,3.99,9786.0
675.0,0.0,3.99,9786.0
675.0,-5.0,3.99,9786.0
675.0,-10.0,3.99,9786.0
675.0,-15.0,3.99,9786.0
675.0,-20.0,3.99,9786.0
675.0,-25.0,3.99,9786.0
675.0,-30.0,3.99,9786.0
675.0,-35.0,3.97,9359.0
675.0,-40.0,3.95,8932.0
675.0,-45.0,3.97,9316.0
675.0,-50.0,3.99,9744.0
675.0,-55.0,3.99,9786.0
675.0,-60.0,3.99,9786.0
675.0,-65.0,3.99,9786.0
675.0,-70.0,3.99,9786.0
675.0,-75.0,3.99,9786.0
675.0,-80.0,3.99,9786.0
675.0,-85.0,3.99,9786.0
675.0,-90.0,3.99,9786.0
675.0,-95.0,3.99,9786.0
675.0,-100.0,3.99,9786.0
675.0,-105.0,3.99,9786.0
675.0,-110.0,3.99,9786.0
675.0,-115.0,3.99,9786.0
675.0,-120.0,3.99,9786.0
675.0,-125.0,3.99,9786.0
675.0,-130.0,3.99,9786.0
675.0,-135.0,3.99,9786.0
675.0,-140.0,3.99,9786.0
675.0,-145.0,3.99,9786.0
675.0,-150.0,3.99,9786.0
675.0,-155.0,3.99,9786.0
675.0,-160.0,3.99,9786.0
675.0,-165.0,3.99,9786.0
675.0,-170.0,3.99,9786.0
675.0,-175.0,3.99,9786.0
675.0,-180.0,3.99,9786.0
675.0,-185.0,3.99,9786.0
675.0,-190.0,3.99,9786.0
675.0,-195.0,3.99,9786.0
675.0,-200.0,3.99,9786.0
680.0,0.0,3.99,9786.0
680.0,-5.0,3.99,9786.0
680.0,-10.0,3.99,9786.0
680.0,-15.0,3.99,9786.0
680.0,-20.0,3.99,9786.0
680.0,-25.0,3.99,9786.0
680.0,-30.0,3.99,9786.0
680.0,-35.0,3.97,9353.0
680.0,-40.0,3.95,8969.0
680.0,-45.0,3.97,9339.0
680.0,-50.0,3.99,9724.0
680.0,-55.0,3.99,9786.0
680.0,-60.0,3.99,9786.0
680.0,-65.0,3.99,9786.0
680.0,-70.0,3.99,9786.0
680.0,-75.0,3.99,9786.0
680.0,-80.0,3.99,9786.0
680.0,-85.0,3.99,9786.0
680.0,-90.0,3.99,9786.0
680.0,-95.0,3.99,9786.0
680.0,-100.0,3.99,9786.0
680.0,-105.0,3.99,9786.0
680.0,-110.0,3.99,9786.0
680.0,-115.0,3.99,9786.0
680.0,-120.0,3.99,9786.0
680.0,-125.0,3.99,9786.0
680.0,-130.0,3.99,9786.0
680.0,-135.0,3.99,9786.0
680.0,-140.0,3.99,9786.0
680.0,-145.0,3.99,9786.0
680.0,-150.0,3.99,9786.0
680.0,-155.0,3.99,9786.0
680.0,-160.0,3.99,9786.0
680.0,-165.0,3.99,9786.0
680.0,-170.0,3.99,9786.0
680.0,-175.0,3.99,9786.0
680.0,-180.0,3.99,9786.0
680.0,-185.0,3.99,9786.0
680.0,-190.0,3.99,9786.0
680.0,-195.0,3.99,9786.0
680.0,-200.0,3.99,9786.0
685.0,0.0,3.99,9786.0
685.0,-5.0,3.99,9786.0
685.0,-10.0,3.99,9786.0
685.0,-15.0,3.99,9786.0
685.0,-20.0,3.99,9786.0
685.0,-25.0,3.99,9786.0
685.0,-30.0,3.99,9734.0
685.0,-35.0,3.97,9307.0
685.0,-40.0,3.96,9056.0
685.0,-45.0,3.98,9463.0
685.0,-50.0,3.99,9767.0
685.0,-55.0,3.99,9786.0
685.0,-60.0,3.99,9786.0
685.0,-65.0,3.99,9786.0
685.0,-70.0,3.99,9786.0
685.0,-75.0,3.99,9786.0
685.0,-80.0,3.99,9786.0
685.0,-85.0,3.99,9786.0
685.0,-90.0,3.99,9786.0
685.0,-95.0,3.99,9786.0
685.0,-100.0,3.99,9786.0
685.0,-105.0,3.99,9786.0
685.0,-110.0,3.99,9786.0
685.0,-115.0,3.99,9786.0
685.0,-120.0,3.99,9786.0
685.0,-125.0,3.99,9786.0
685.0,-130.0,3.99,9786.0
685.0,-135.0,3.99,9786.0
685.0,-140.0,3.99,9786.0
685.0,-145.0,3.99,9786.0
685.0,-150.0,3.99,9786.0
685.0,-155.0,3.99,9786.0
685.0,-160.0,3.99,9786.0
685.0,-165.0,3.99,9786.0
685.0,-170.0,3.99,9786.0
685.0,-175.0,3.99,9786.0
685.0,-180.0,3.99,9786.0
685.0,-185.0,3.99,9786.0
685.0,-190.0,3.99,9786.0
685.0,-195.0,3.99,9786.0
685.0,-200.0,3.99,9786.0
690.0,0.0,3.99,9786.0
690.0,-5.0,3.99,9786.0
690.0,-10.0,3.99,9786.0
690.0,-15.0,3.99,9786.0
690.0,-20.0,3.99,9786.0
690.0,-25.0,3.99,9786.0
690.0,-30.0,3.99,9710.0
690.0,-35.0,3.97,9258.0
690.0,-40.0,3.96,9168.0
690.0,-45.0,3.98,9620.0
690.0,-50.0,3.99,9786.0
690.0,-55.0,3.99,9786.0
690.0,-60.0,3.99,9786.0
690.0,-65.0,3.99,9786.0
690.0,-70.0,3.99,9786.0
690.0,-75.0,3.99,9786.0
690.0,-80.0,3.99,9786.0
690.0,-85.0,3.99,9786.0
690.0,-90.0,3.99,9786.0
690.0,-95.0,3.99,9786.0
690.0,-100.0,3.99,9786.0
690.0,-105.0,3.99,9786.0
690.0,-110.0,3.99,9786.0
690.0,-115.0,3.99,9786.0
690.0,-120.0,3.99,9786.0
690.0,-125.0,3.99,9786.0
690.0,-130.0,3.99,9786.0
690.0,-135.0,3.99,9786.0
690.0,-140.0,3.99,9786.0
690.0,-145.0,3.99,9786.0
690.0,-150.0,3.99,9786.0
690.0,-155.0,3.99,9786.0
690.0,-160.0,3.99,9786.0
690.0,-165.0,3.99,9786.0
690.0,-170.0,3.99,9786.0
690.0,-175.0,3.99,9786.0
690.0,-180.0,3.99,9786.0
690.0,-185.0,3.99,9786.0
690.0,-190.0,3.99,9786.0
690.0,-195.0,3.99,9786.0
690.0,-200.0,3.99,9786.0
695.0,0.0,3.99,9786.0
695.0,-5.0,3.99,9786.0
695.0,-10.0,3.99,9786.0
695.0,-15.0,3.99,9786.0
695.0,-20.0,3.99,9786.0
695.0,-25.0,3.99,9786.0
695.0,-30.0,3.99,9762.0
695.0,-35.0,3.97,9296.0
695.0,-40.0,3.97,9276.0
695.0,-45.0,3.99,9742.0
695.0,-50.0,3.99,9786.0
695.0,-55.0,3.99,9786.0
695.0,-60.0,3.99,9786.0
695.0,-65.0,3.99,9786.0
695.0,-70.0,3.99,9786.0
695.0,-75.0,3.99,9786.0
695.0,-80.0,3.99,9786.0
695.0,-85.0,3.99,9786.0
695.0,-90.0,3.99,9786.0
