#X     Z        log_Rho      Rho    
605.00 -155.00  3.99         9786.00
605.00 -160.00  3.99         9786.00
605.00 -165.00  3.99         9786.00
605.00 -170.00  3.99         9786.00
605.00 -175.00  3.99         9786.00
605.00 -180.00  3.99         9786.00
605.00 -185.00  3.99         9786.00
605.00 -190.00  3.99         9786.00
605.00 -195.00  3.99         9786.00
605.00 -200.00  3.99         9786.00
610.00 0.00     3.99         9786.00
610.00 -5.00    3.98         9578.00
610.00 -10.00   3.92         8384.00
610.00 -15.00   3.86         7300.00
610.00 -20.00   3.88         7509.00
610.00 -25.00   3.93         8532.00
610.00 -30.00   3.97         9398.00
610.00 -35.00   3.97         9326.00
610.00 -40.00   3.96         9031.00
610.00 -45.00   3.95         8933.00
610.00 -50.00   3.95         8984.00
610.00 -55.00   3.96         9210.00
610.00 -60.00   3.98         9519.00
610.00 -65.00   3.99         9732.00
610.00 -70.00   3.99         9786.00
610.00 -75.00   3.99         9786.00
610.00 -80.00   3.99         9786.00
610.00 -85.00   3.99         9786.00
610.00 -90.00   3.99         9786.00
610.00 -95.00   3.99         9786.00
610.00 -100.00  3.99         9786.00
610.00 -105.00  3.99         9786.00
610.00 -110.00  3.99         9786.00
610.00 -115.00  3.99         9786.00
610.00 -120.00  3.99         9786.00
610.00 -125.00  3.99         9786.00
610.00 -130.00  3.99         9786.00
610.00 -135.00  3.99         9786.00
610.00 -140.00  3.99         9786.00
610.00 -145.00  3.99         9786.00
610.00 -150.00  3.99         9786.00
610.00 -155.00  3.99         9786.00
610.00 -160.00  3.99         9786.00
610.00 -165.00  3.99         9786.00
610.00 -170.00  3.99         9786.00
610.00 -175.00  3.99         9786.00
610.00 -180.00  3.99         9786.00
610.00 -185.00  3.99         9786.00
610.00 -190.00  3.99         9786.00
610.00 -195.00  3.99         9786.00
610.00 -200.00  3.99         9786.00
615.00 0.00     3.99         9786.00
615.00 -5.00    3.98         9528.00
615.00 -10.00   3.92         8239.00
615.00 -15.00   3.86         7242.00
615.00 -20.00   3.89         7852.00
615.00 -25.00   3.95         9011.00
615.00 -30.00   3.98         9578.00
615.00 -35.00   3.97         9328.00
615.00 -40.00   3.96         9025.00
615.00 -45.00   3.95         8933.00
615.00 -50.00   3.95         8984.00
615.00 -55.00   3.96         9201.00
615.00 -60.00   3.98         9497.00
615.00 -65.00   3.99         9717.00
615.00 -70.00   3.99         9786.00
615.00 -75.00   3.99         9786.00
615.00 -80.00   3.99         9786.00
615.00 -85.00   3.99         9786.00
615.00 -90.00   3.99         9786.00
615.00 -95.00   3.99         9786.00
615.00 -100.00  3.99         9786.00
615.00 -105.00  3.99         9786.00
615.00 -110.00  3.99         9786.00
615.00 -115.00  3.99         9786.00
615.00 -120.00  3.99         9786.00
615.00 -125.00  3.99         9786.00
615.00 -130.00  3.99         9786.00
615.00 -135.00  3.99         9786.00
615.00 -140.00  3.99         9786.00
615.00 -145.00  3.99         9786.00
615.00 -150.00  3.99         9786.00
615.00 -155.00  3.99         9786.00
615.00 -160.00  3.99         9786.00
615.00 -165.00  3.99         9786.00
615.00 -170.00  3.99         9786.00
615.00 -175.00  3.99         9786.00
615.00 -180.00  3.99         9786.00
615.00 -185.00  3.99         9786.00
615.00 -190.00  3.99         9786.00
615.00 -195.00  3.99         9786.00
615.00 -200.00  3.99         9786.00
620.00 0.00     3.99         9786.00
620.00 -5.00    3.98         9502.00
620.00 -10.00   3.91         8181.00
620.00 -15.00   3.86         7224.00
620.00 -20.00   3.90         8019.00
620.00 -25.00   3.97         9260.00
620.00 -30.00   3.99         9739.00
620.00 -35.00   3.97         9373.00
620.00 -40.00   3.95         8984.00
620.00 -45.00   3.95         8907.00
620.00 -50.00   3.96         9039.00
620.00 -55.00   3.97         9358.00
620.00 -60.00   3.98         9639.00
620.00 -65.00   3.99         9765.00
620.00 -70.00   3.99         9786.00
620.00 -75.00   3.99         9786.00
620.00 -80.00   3.99         9786.00
620.00 -85.00   3.99         9786.00
620.00 -90.00   3.99         9786.00
620.00 -95.00   3.99         9786.00
620.00 -100.00  3.99         9786.00
620.00 -105.00  3.99         9786.00
620.00 -110.00  3.99         9786.00
620.00 -115.00  3.99         9786.00
620.00 -120.00  3.99         9786.00
620.00 -125.00  3.99         9786.00
620.00 -130.00  3.99         9786.00
620.00 -135.00  3.99         9786.00
620.00 -140.00  3.99         9786.00
620.00 -145.00  3.99         9786.00
620.00 -150.00  3.99         9786.00
620.00 -155.00  3.99         9786.00
620.00 -160.00  3.99         9786.00
620.00 -165.00  3.99         9786.00
620.00 -170.00  3.99         9786.00
620.00 -175.00  3.99         9786.00
620.00 -180.00  3.99         9786.00
620.00 -185.00  3.99         9786.00
620.00 -190.00  3.99         9786.00
620.00 -195.00  3.99         9786.00
620.00 -200.00  3.99         9786.00
625.00 0.00     3.99         9786.00
625.00 -5.00    3.98         9524.00
625.00 -10.00   3.92         8271.00
625.00 -15.00   3.86         7275.00
625.00 -20.00   3.91         8163.00
625.00 -25.00   3.97         9420.00
625.00 -30.00   3.99         9738.00
625.00 -35.00   3.97         9362.00
625.00 -40.00   3.95         8962.00
625.00 -45.00   3.95         8890.00
625.00 -50.00   3.96         9103.00
625.00 -55.00   3.98         9527.00
625.00 -60.00   3.99         9762.00
625.00 -65.00   3.99         9786.00
625.00 -70.00   3.99         9786.00
625.00 -75.00   3.99         9786.00
625.00 -80.00   3.99         9786.00
625.00 -85.00   3.99         9786.00
625.00 -90.00   3.99         9786.00
625.00 -95.00   3.99         9786.00
625.00 -100.00  3.99         9786.00
625.00 -105.00  3.99         9786.00
625.00 -110.00  3.99         9786.00
625.00 -115.00  3.99         9786.00
625.00 -120.00  3.99         9786.00
625.00 -125.00  3.99         9786.00
625.00 -130.00  3.99         9786.00
625.00 -135.00  3.99         9786.00
625.00 -140.00  3.99         9786.00
625.00 -145.00  3.99         9786.00
625.00 -150.00  3.99         9786.00
625.00 -155.00  3.99         9786.00
625.00 -160.00  3.99         9786.00
625.00 -165.00  3.99         9786.00
625.00 -170.00  3.99         9786.00
625.00 -175.00  3.99         9786.00
625.00 -180.00  3.99         9786.00
625.00 -185.00  3.99         9786.00
625.00 -190.00  3.99         9786.00
625.00 -195.00  3.99         9786.00
625.00 -200.00  3.99         9786.00
630.00 0.00     3.99         9786.00
630.00 -5.00    3.98         9649.00
630.00 -10.00   3.93         8478.00
630.00 -15.00   3.87         7479.00
630.00 -20.00   3.93         8590.00
630.00 -25.00   3.99         9727.00
630.00 -30.00   3.99         9682.00
630.00 -35.00   3.97         9303.00
630.00 -40.00   3.95         8949.00
630.00 -45.00   3.95         8869.00
630.00 -50.00   3.96         9118.00
630.00 -55.00   3.98         9576.00
630.00 -60.00   3.99         9786.00
630.00 -65.00   3.99         9786.00
630.00 -70.00   3.99         9786.00
630.00 -75.00   3.99         9786.00
630.00 -80.00   3.99         9786.00
630.00 -85.00   3.99         9786.00
630.00 -90.00   3.99         9786.00
630.00 -95.00   3.99         9786.00
630.00 -100.00  3.99         9786.00
630.00 -105.00  3.99         9786.00
630.00 -110.00  3.99         9786.00
630.00 -115.00  3.99         9786.00
630.00 -120.00  3.99         9786.00
630.00 -125.00  3.99         9786.00
630.00 -130.00  3.99         9786.00
630.00 -135.00  3.99         9786.00
630.00 -140.00  3.99         9786.00
630.00 -145.00  3.99         9786.00
630.00 -150.00  3.99         9786.00
630.00 -155.00  3.99         9786.00
630.00 -160.00  3.99         9786.00
630.00 -165.00  3.99         9786.00
630.00 -170.00  3.99         9786.00
630.00 -175.00  3.99         9786.00
630.00 -180.00  3.99         9786.00
630.00 -185.00  3.99         9786.00
630.00 -190.00  3.99         9786.00
630.00 -195.00  3.99         9786.00
630.00 -200.00  3.99         9786.00
635.00 0.00     3.99         9786.00
635.00 -5.00    3.99         9772.00
635.00 -10.00   3.93         8544.00
635.00 -15.00   3.89         7732.00
635.00 -20.00   3.95         8960.00
635.00 -25.00   3.99         9782.00
635.00 -30.00   3.98         9635.00
635.00 -35.00   3.97         9284.00
635.00 -40.00   3.95         8974.00
635.00 -45.00   3.95         8861.00
635.00 -50.00   3.96         9123.00
635.00 -55.00   3.98         9593.00
635.00 -60.00   3.99         9786.00
635.00 -65.00   3.99         9786.00
635.00 -70.00   3.99         9786.00
635.00 -75.00   3.99         9786.00
635.00 -80.00   3.99         9786.00
635.00 -85.00   3.99         9786.00
635.00 -90.00   3.99         9786.00
635.00 -95.00   3.99         9786.00
635.00 -100.00  3.99         9786.00
635.00 -105.00  3.99         9786.00
635.00 -110.00  3.99         9786.00
635.00 -115.00  3.99         9786.00
635.00 -120.00  3.99         9786.00
635.00 -125.00  3.99         9786.00
635.00 -130.00  3.99         9786.00
635.00 -135.00  3.99         9786.00
635.00 -140.00  3.99         9786.00
635.00 -145.00  3.99         9786.00
635.00 -150.00  3.99         9786.00
635.00 -155.00  3.99         9786.00
635.00 -160.00  3.99         9786.00
635.00 -165.00  3.99         9786.00
635.00 -170.00  3.99         9786.00
635.00 -175.00  3.99         9786.00
635.00 -180.00  3.99         9786.00
635.00 -185.00  3.99         9786.00
635.00 -190.00  3.99         9786.00
635.00 -195.00  3.99         9786.00
635.00 -200.00  3.99         9786.00
640.00 0.00     3.99         9786.00
640.00 -5.00    3.99         9786.00
640.00 -10.00   3.93         8529.00
640.00 -15.00   3.91         8214.00
640.00 -20.00   3.98         9471.00
640.00 -25.00   3.99         9767.00
640.00 -30.00   3.98         9587.00
640.00 -35.00   3.97         9264.00
640.00 -40.00   3.95         8998.00
640.00 -45.00   3.95         8894.00
640.00 -50.00   3.96         9167.00
640.00 -55.00   3.98         9613.00
640.00 -60.00   3.99         9786.00
640.00 -65.00   3.99         9786.00
640.00 -70.00   3.99         9786.00
640.00 -75.00   3.99         9786.00
640.00 -80.00   3.99         9786.00
640.00 -85.00   3.99         9786.00
640.00 -90.00   3.99         9786.00
640.00 -95.00   3.99         9786.00
640.00 -100.00  3.99         9786.00
640.00 -105.00  3.99         9786.00
640.00 -110.00  3.99         9786.00
640.00 -115.00  3.99         9786.00
640.00 -120.00  3.99         9786.00
640.00 -125.00  3.99         9786.00
640.00 -130.00  3.99         9786.00
640.00 -135.00  3.99         9786.00
640.00 -140.00  3.99         9786.00
640.00 -145.00  3.99         9786.00
640.00 -150.00  3.99         9786.00
640.00 -155.00  3.99         9786.00
640.00 -160.00  3.99         9786.00
640.00 -165.00  3.99         9786.00
640.00 -170.00  3.99         9786.00
640.00 -175.00  3.99         9786.00
640.00 -180.00  3.99         9786.00
640.00 -185.00  3.99         9786.00
640.00 -190.00  3.99         9786.00
640.00 -195.00  3.99         9786.00
640.00 -200.00  3.99         9786.00
645.00 0.00     3.99         9786.00
645.00 -5.00    3.99         9773.00
645.00 -10.00   3.94         8696.00
645.00 -15.00   3.94         8709.00
645.00 -20.00   3.99         9786.00
645.00 -25.00   3.99         9756.00
645.00 -30.00   3.98         9569.00
645.00 -35.00   3.97         9235.00
645.00 -40.00   3.95         8987.00
645.00 -45.00   3.95         8960.00
645.00 -50.00   3.97         9259.00
645.00 -55.00   3.98         9650.00
645.00 -60.00   3.99         9786.00
645.00 -65.00   3.99         9786.00
645.00 -70.00   3.99         9786.00
645.00 -75.00   3.99         9786.00
645.00 -80.00   3.99         9786.00
645.00 -85.00   3.99         9786.00
645.00 -90.00   3.99         9786.00
645.00 -95.00   3.99         9786.00
645.00 -100.00  3.99         9786.00
645.00 -105.00  3.99         9786.00
645.00 -110.00  3.99         9786.00
645.00 -115.00  3.99         9786.00
645.00 -120.00  3.99         9786.00
645.00 -125.00  3.99         9786.00
645.00 -130.00  3.99         9786.00
645.00 -135.00  3.99         9786.00
645.00 -140.00  3.99         9786.00
645.00 -145.00  3.99         9786.00
645.00 -150.00  3.99         9786.00
645.00 -155.00  3.99         9786.00
645.00 -160.00  3.99         9786.00
645.00 -165.00  3.99         9786.00
645.00 -170.00  3.99         9786.00
645.00 -175.00  3.99         9786.00
645.00 -180.00  3.99         9786.00
645.00 -185.00  3.99         9786.00
645.00 -190.00  3.99         9786.00
645.00 -195.00  3.99         9786.00
645.00 -200.00  3.99         9786.00
650.00 0.00     3.99         9786.00
650.00 -5.00    3.99         9747.00
650.00 -10.00   3.96         9138.00
650.00 -15.00   3.96         9177.00
650.00 -20.00   3.99         9786.00
650.00 -25.00   3.99         9770.00
650.00 -30.00   3.98         9609.00
650.00 -35.00   3.96         9199.00
650.00 -40.00   3.95         8908.00
650.00 -45.00   3.95         8986.00
650.00 -50.00   3.97         9328.00
650.00 -55.00   3.99         9677.00
650.00 -60.00   3.99         9786.00
650.00 -65.00   3.99         9786.00
650.00 -70.00   3.99         9786.00
650.00 -75.00   3.99         9786.00
650.00 -80.00   3.99         9786.00
650.00 -85.00   3.99         9786.00
650.00 -90.00   3.99         9786.00
650.00 -95.00   3.99         9786.00
650.00 -100.00  3.99         9786.00
650.00 -105.00  3.99         9786.00
650.00 -110.00  3.99         9786.00
650.00 -115.00  3.99         9786.00
650.00 -120.00  3.99         9786.00
650.00 -125.00  3.99         9786.00
650.00 -130.00  3.99         9786.00
650.00 -135.00  3.99         9786.00
650.00 -140.00  3.99         9786.00
650.00 -145.00  3.99         9786.00
650.00 -150.00  3.99         9786.00
650.00 -155.00  3.99         9786.00
650.00 -160.00  3.99         9786.00
650.00 -165.00  3.99         9786.00
650.00 -170.00  3.99         9786.00
650.00 -175.00  3.99         9786.00
650.00 -180.00  3.99         9786.00
650.00 -185.00  3.99         9786.00
650.00 -190.00  3.99         9786.00
650.00 -195.00  3.99         9786.00
650.00 -200.00  3.99         9786.00
655.00 0.00     3.99         9786.00
655.00 -5.00    3.99         9761.00
655.00 -10.00   3.98         9638.00
655.00 -15.00   3.99         9664.00
655.00 -20.00   3.99         9786.00
655.00 -25.00   3.99         9786.00
655.00 -30.00   3.98         9649.00
655.00 -35.00   3.96         9178.00
655.00 -40.00   3.95         8837.00
655.00 -45.00   3.95         8986.00
655.00 -50.00   3.97         9391.00
655.00 -55.00   3.99         9713.00
655.00 -60.00   3.99         9786.00
655.00 -65.00   3.99         9786.00
655.00 -70.00   3.99         9786.00
655.00 -75.00   3.99         9786.00
655.00 -80.00   3.99         9786.00
655.00 -85.00   3.99         9786.00
655.00 -90.00   3.99         9786.00
655.00 -95.00   3.99         9786.00
655.00 -100.00  3.99         9786.00
655.00 -105.00  3.99         9786.00
655.00 -110.00  3.99         9786.00
655.00 -115.00  3.99         9786.00
655.00 -120.00  3.99         9786.00
655.00 -125.00  3.99         9786.00
655.00 -130.00  3.99         9786.00
655.00 -135.00  3.99         9786.00
655.00 -140.00  3.99         9786.00
655.00 -145.00  3.99         9786.00
655.00 -150.00  3.99         9786.00
655.00 -155.00  3.99         9786.00
655.00 -160.00  3.99         9786.00
655.00 -165.00  3.99         9786.00
655.00 -170.00  3.99         9786.00
655.00 -175.00  3.99         9786.00
655.00 -180.00  3.99         9786.00
655.00 -185.00  3.99         9786.00
655.00 -190.00  3.99         9786.00
655.00 -195.00  3.99         9786.00
655.00 -200.00  3.99         9786.00
660.00 0.00     3.99         9786.00
660.00 -5.00    3.99         9786.00
660.00 -10.00   3.99         9786.00
660.00 -15.00   3.99         9786.00
660.00 -20.00   3.99         9786.00
660.00 -25.00   3.99         9786.00
660.00 -30.00   3.98         9653.00
660.00 -35.00   3.96         9207.00
660.00 -40.00   3.95         8880.00
660.00 -45.00   3.96         9086.00
660.00 -50.00   3.98         9526.00
660.00 -55.00   3.99         9765.00
660.00 -60.00   3.99         9786.00
660.00 -65.00   3.99         9786.00
660.00 -70.00   3.99         9786.00
660.00 -75.00   3.99         9786.00
660.00 -80.00   3.99         9786.00
660.00 -85.00   3.99         9786.00
660.00 -90.00   3.99         9786.00
660.00 -95.00   3.99         9786.00
