#X     Z        log_Rho      Rho    
522.50 -130.00  2.20         157.00 
522.50 -132.50  2.21         161.00 
522.50 -135.00  2.21         164.00 
522.50 -137.50  2.23         168.00 
522.50 -140.00  2.23         171.00 
522.50 -142.50  2.24         175.00 
522.50 -145.00  2.25         178.00 
522.50 -147.50  2.26         182.00 
522.50 -150.00  2.27         185.00 
522.50 -152.50  2.27         188.00 
522.50 -155.00  2.28         192.00 
522.50 -157.50  2.29         195.00 
522.50 -160.00  2.30         198.00 
522.50 -162.50  2.30         200.00 
522.50 -165.00  2.30         200.00 
522.50 -167.50  2.30         200.00 
522.50 -170.00  2.30         200.00 
522.50 -172.50  2.30         200.00 
522.50 -175.00  2.30         200.00 
522.50 -177.50  2.30         200.00 
522.50 -180.00  2.30         200.00 
522.50 -182.50  2.30         200.00 
522.50 -185.00  2.30         200.00 
522.50 -187.50  2.30         200.00 
522.50 -190.00  2.30         200.00 
522.50 -192.50  2.30         200.00 
522.50 -195.00  2.30         200.00 
522.50 -197.50  2.30         200.00 
522.50 -200.00  2.30         200.00 
525.00 0.00     1.92         83.00  
525.00 -2.50    1.96         92.00  
525.00 -5.00    2.04         109.00 
525.00 -7.50    2.10         126.00 
525.00 -10.00   2.15         142.00 
525.00 -12.50   2.20         159.00 
525.00 -15.00   2.25         176.00 
525.00 -17.50   2.27         186.00 
525.00 -20.00   2.27         188.00 
525.00 -22.50   2.27         188.00 
525.00 -25.00   2.27         187.00 
525.00 -27.50   2.27         186.00 
525.00 -30.00   2.26         184.00 
525.00 -32.50   2.25         178.00 
525.00 -35.00   2.19         156.00 
525.00 -37.50   2.09         123.00 
525.00 -40.00   1.95         89.00  
525.00 -42.50   1.83         67.00  
525.00 -45.00   1.77         59.00  
525.00 -47.50   1.76         57.00  
525.00 -50.00   1.73         54.00  
525.00 -52.50   1.71         51.00  
525.00 -55.00   1.72         53.00  
525.00 -57.50   1.77         59.00  
525.00 -60.00   1.82         66.00  
525.00 -62.50   1.86         72.00  
525.00 -65.00   1.90         79.00  
525.00 -67.50   1.93         85.00  
525.00 -70.00   1.95         89.00  
525.00 -72.50   1.97         93.00  
525.00 -75.00   1.99         97.00  
525.00 -77.50   2.00         101.00 
525.00 -80.00   2.03         106.00 
525.00 -82.50   2.04         110.00 
525.00 -85.00   2.06         115.00 
525.00 -87.50   2.08         120.00 
525.00 -90.00   2.09         124.00 
525.00 -92.50   2.10         125.00 
525.00 -95.00   2.10         125.00 
525.00 -97.50   2.10         125.00 
525.00 -100.00  2.10         125.00 
525.00 -102.50  2.10         125.00 
525.00 -105.00  2.10         125.00 
525.00 -107.50  2.10         125.00 
525.00 -110.00  2.10         127.00 
525.00 -112.50  2.12         131.00 
525.00 -115.00  2.13         134.00 
525.00 -117.50  2.14         138.00 
525.00 -120.00  2.15         141.00 
525.00 -122.50  2.16         145.00 
525.00 -125.00  2.17         149.00 
525.00 -127.50  2.18         153.00 
525.00 -130.00  2.20         157.00 
525.00 -132.50  2.20         160.00 
525.00 -135.00  2.21         164.00 
525.00 -137.50  2.23         168.00 
525.00 -140.00  2.23         171.00 
525.00 -142.50  2.24         175.00 
525.00 -145.00  2.25         178.00 
525.00 -147.50  2.26         182.00 
525.00 -150.00  2.27         185.00 
525.00 -152.50  2.27         188.00 
525.00 -155.00  2.28         192.00 
525.00 -157.50  2.29         195.00 
525.00 -160.00  2.30         198.00 
525.00 -162.50  2.30         200.00 
525.00 -165.00  2.30         200.00 
525.00 -167.50  2.30         200.00 
525.00 -170.00  2.30         200.00 
525.00 -172.50  2.30         200.00 
525.00 -175.00  2.30         200.00 
525.00 -177.50  2.30         200.00 
525.00 -180.00  2.30         200.00 
525.00 -182.50  2.30         200.00 
525.00 -185.00  2.30         200.00 
525.00 -187.50  2.30         200.00 
525.00 -190.00  2.30         200.00 
525.00 -192.50  2.30         200.00 
525.00 -195.00  2.30         200.00 
525.00 -197.50  2.30         200.00 
525.00 -200.00  2.30         200.00 
527.50 0.00     1.92         83.00  
527.50 -2.50    1.96         92.00  
527.50 -5.00    2.04         109.00 
527.50 -7.50    2.10         126.00 
527.50 -10.00   2.15         142.00 
527.50 -12.50   2.20         159.00 
527.50 -15.00   2.25         176.00 
527.50 -17.50   2.27         186.00 
527.50 -20.00   2.27         188.00 
527.50 -22.50   2.27         188.00 
527.50 -25.00   2.27         188.00 
527.50 -27.50   2.27         187.00 
527.50 -30.00   2.27         187.00 
527.50 -32.50   2.26         181.00 
527.50 -35.00   2.20         160.00 
527.50 -37.50   2.10         126.00 
527.50 -40.00   1.96         92.00  
527.50 -42.50   1.83         68.00  
527.50 -45.00   1.77         59.00  
527.50 -47.50   1.76         57.00  
527.50 -50.00   1.73         54.00  
527.50 -52.50   1.71         51.00  
527.50 -55.00   1.72         53.00  
527.50 -57.50   1.77         59.00  
527.50 -60.00   1.82         66.00  
527.50 -62.50   1.86         73.00  
527.50 -65.00   1.90         80.00  
527.50 -67.50   1.93         86.00  
527.50 -70.00   1.95         90.00  
527.50 -72.50   1.97         94.00  
527.50 -75.00   1.99         98.00  
527.50 -77.50   2.01         102.00 
527.50 -80.00   2.03         106.00 
527.50 -82.50   2.04         110.00 
527.50 -85.00   2.06         114.00 
527.50 -87.50   2.08         119.00 
527.50 -90.00   2.09         123.00 
527.50 -92.50   2.10         125.00 
527.50 -95.00   2.10         125.00 
527.50 -97.50   2.10         125.00 
527.50 -100.00  2.10         125.00 
527.50 -102.50  2.10         125.00 
527.50 -105.00  2.10         125.00 
527.50 -107.50  2.10         125.00 
527.50 -110.00  2.10         126.00 
527.50 -112.50  2.11         129.00 
527.50 -115.00  2.12         133.00 
527.50 -117.50  2.14         137.00 
527.50 -120.00  2.15         141.00 
527.50 -122.50  2.16         144.00 
527.50 -125.00  2.17         148.00 
527.50 -127.50  2.18         152.00 
527.50 -130.00  2.19         156.00 
527.50 -132.50  2.20         160.00 
527.50 -135.00  2.21         164.00 
527.50 -137.50  2.22         167.00 
527.50 -140.00  2.23         171.00 
527.50 -142.50  2.24         175.00 
527.50 -145.00  2.25         178.00 
527.50 -147.50  2.26         182.00 
527.50 -150.00  2.27         185.00 
527.50 -152.50  2.27         188.00 
527.50 -155.00  2.28         192.00 
527.50 -157.50  2.29         195.00 
527.50 -160.00  2.30         198.00 
527.50 -162.50  2.30         200.00 
527.50 -165.00  2.30         200.00 
527.50 -167.50  2.30         200.00 
527.50 -170.00  2.30         200.00 
527.50 -172.50  2.30         200.00 
527.50 -175.00  2.30         200.00 
527.50 -177.50  2.30         200.00 
527.50 -180.00  2.30         200.00 
527.50 -182.50  2.30         200.00 
527.50 -185.00  2.30         200.00 
527.50 -187.50  2.30         200.00 
527.50 -190.00  2.30         200.00 
527.50 -192.50  2.30         200.00 
527.50 -195.00  2.30         200.00 
527.50 -197.50  2.30         200.00 
527.50 -200.00  2.30         200.00 
530.00 0.00     1.92         83.00  
530.00 -2.50    1.96         92.00  
530.00 -5.00    2.04         109.00 
530.00 -7.50    2.10         126.00 
530.00 -10.00   2.15         142.00 
530.00 -12.50   2.20         159.00 
530.00 -15.00   2.25         176.00 
530.00 -17.50   2.27         186.00 
530.00 -20.00   2.27         188.00 
530.00 -22.50   2.27         188.00 
530.00 -25.00   2.27         188.00 
530.00 -27.50   2.27         188.00 
530.00 -30.00   2.27         188.00 
530.00 -32.50   2.26         184.00 
530.00 -35.00   2.21         163.00 
530.00 -37.50   2.11         128.00 
530.00 -40.00   1.97         93.00  
530.00 -42.50   1.83         68.00  
530.00 -45.00   1.77         59.00  
530.00 -47.50   1.76         57.00  
530.00 -50.00   1.73         54.00  
530.00 -52.50   1.71         51.00  
530.00 -55.00   1.72         53.00  
530.00 -57.50   1.77         59.00  
530.00 -60.00   1.82         66.00  
530.00 -62.50   1.87         74.00  
530.00 -65.00   1.91         81.00  
530.00 -67.50   1.94         87.00  
530.00 -70.00   1.96         91.00  
530.00 -72.50   1.98         95.00  
530.00 -75.00   2.00         99.00  
530.00 -77.50   2.01         103.00 
530.00 -80.00   2.03         107.00 
530.00 -82.50   2.05         111.00 
530.00 -85.00   2.06         115.00 
530.00 -87.50   2.08         120.00 
530.00 -90.00   2.09         123.00 
530.00 -92.50   2.10         125.00 
530.00 -95.00   2.10         125.00 
530.00 -97.50   2.10         125.00 
530.00 -100.00  2.10         125.00 
530.00 -102.50  2.10         125.00 
530.00 -105.00  2.10         125.00 
530.00 -107.50  2.10         125.00 
530.00 -110.00  2.10         126.00 
530.00 -112.50  2.11         129.00 
530.00 -115.00  2.12         132.00 
530.00 -117.50  2.13         136.00 
530.00 -120.00  2.15         140.00 
530.00 -122.50  2.16         144.00 
530.00 -125.00  2.17         148.00 
530.00 -127.50  2.18         152.00 
530.00 -130.00  2.19         156.00 
530.00 -132.50  2.20         160.00 
530.00 -135.00  2.21         163.00 
530.00 -137.50  2.22         167.00 
530.00 -140.00  2.23         170.00 
530.00 -142.50  2.24         174.00 
530.00 -145.00  2.25         178.00 
530.00 -147.50  2.26         181.00 
530.00 -150.00  2.27         185.00 
530.00 -152.50  2.27         188.00 
530.00 -155.00  2.28         192.00 
530.00 -157.50  2.29         195.00 
530.00 -160.00  2.30         198.00 
530.00 -162.50  2.30         200.00 
530.00 -165.00  2.30         200.00 
530.00 -167.50  2.30         200.00 
530.00 -170.00  2.30         200.00 
530.00 -172.50  2.30         200.00 
530.00 -175.00  2.30         200.00 
530.00 -177.50  2.30         200.00 
530.00 -180.00  2.30         200.00 
530.00 -182.50  2.30         200.00 
530.00 -185.00  2.30         200.00 
530.00 -187.50  2.30         200.00 
530.00 -190.00  2.30         200.00 
530.00 -192.50  2.30         200.00 
530.00 -195.00  2.30         200.00 
530.00 -197.50  2.30         200.00 
530.00 -200.00  2.30         200.00 
532.50 0.00     1.92         83.00  
532.50 -2.50    1.96         92.00  
532.50 -5.00    2.04         109.00 
532.50 -7.50    2.10         126.00 
532.50 -10.00   2.15         142.00 
532.50 -12.50   2.20         159.00 
532.50 -15.00   2.25         177.00 
532.50 -17.50   2.27         187.00 
532.50 -20.00   2.27         188.00 
532.50 -22.50   2.27         188.00 
532.50 -25.00   2.27         188.00 
532.50 -27.50   2.27         188.00 
532.50 -30.00   2.27         188.00 
532.50 -32.50   2.27         185.00 
532.50 -35.00   2.21         164.00 
532.50 -37.50   2.11         129.00 
532.50 -40.00   1.97         94.00  
532.50 -42.50   1.83         68.00  
532.50 -45.00   1.78         60.00  
532.50 -47.50   1.76         57.00  
532.50 -50.00   1.73         54.00  
532.50 -52.50   1.72         52.00  
532.50 -55.00   1.72         53.00  
532.50 -57.50   1.78         60.00  
532.50 -60.00   1.83         67.00  
532.50 -62.50   1.87         74.00  
532.50 -65.00   1.91         82.00  
532.50 -67.50   1.94         87.00  
532.50 -70.00   1.96         92.00  
532.50 -72.50   1.98         96.00  
532.50 -75.00   2.00         100.00 
532.50 -77.50   2.02         104.00 
532.50 -80.00   2.04         109.00 
532.50 -82.50   2.05         113.00 
532.50 -85.00   2.07         117.00 
532.50 -87.50   2.09         122.00 
532.50 -90.00   2.10         125.00 
532.50 -92.50   2.10         125.00 
532.50 -95.00   2.10         125.00 
532.50 -97.50   2.10         125.00 
532.50 -100.00  2.10         125.00 
532.50 -102.50  2.10         125.00 
532.50 -105.00  2.10         125.00 
532.50 -107.50  2.10         125.00 
532.50 -110.00  2.10         126.00 
532.50 -112.50  2.11         129.00 
532.50 -115.00  2.12         132.00 
532.50 -117.50  2.13         136.00 
532.50 -120.00  2.15         140.00 
532.50 -122.50  2.16         144.00 
532.50 -125.00  2.17         148.00 
532.50 -127.50  2.18         151.00 
532.50 -130.00  2.19         155.00 
532.50 -132.50  2.20         159.00 
532.50 -135.00  2.21         163.00 
532.50 -137.50  2.22         166.00 
532.50 -140.00  2.23         170.00 
532.50 -142.50  2.24         174.00 
532.50 -145.00  2.25         177.00 
532.50 -147.50  2.26         181.00 
532.50 -150.00  2.27         185.00 
532.50 -152.50  2.27         188.00 
532.50 -155.00  2.28         192.00 
532.50 -157.50  2.29         195.00 
532.50 -160.00  2.30         198.00 
532.50 -162.50  2.30         200.00 
532.50 -165.00  2.30         200.00 
532.50 -167.50  2.30         200.00 
532.50 -170.00  2.30         200.00 
532.50 -172.50  2.30         200.00 
532.50 -175.00  2.30         200.00 
532.50 -177.50  2.30         200.00 
532.50 -180.00  2.30         200.00 
532.50 -182.50  2.30         200.00 
532.50 -185.00  2.30         200.00 
532.50 -187.50  2.30         200.00 
532.50 -190.00  2.30         200.00 
532.50 -192.50  2.30         200.00 
532.50 -195.00  2.30         200.00 
532.50 -197.50  2.30         200.00 
532.50 -200.00  2.30         200.00 
535.00 0.00     1.92         83.00  
535.00 -2.50    1.96         92.00  
535.00 -5.00    2.04         109.00 
535.00 -7.50    2.10         126.00 
535.00 -10.00   2.15         142.00 
535.00 -12.50   2.20         160.00 
535.00 -15.00   2.25         179.00 
535.00 -17.50   2.28         190.00 
535.00 -20.00   2.28         189.00 
535.00 -22.50   2.27         188.00 
535.00 -25.00   2.27         188.00 
535.00 -27.50   2.27         188.00 
535.00 -30.00   2.27         188.00 
535.00 -32.50   2.27         185.00 
535.00 -35.00   2.21         164.00 
535.00 -37.50   2.11         130.00 
535.00 -40.00   1.97         94.00  
535.00 -42.50   1.84         69.00  
535.00 -45.00   1.78         60.00  
535.00 -47.50   1.76         57.00  
535.00 -50.00   1.73         54.00  
535.00 -52.50   1.72         52.00  
535.00 -55.00   1.72         53.00  
535.00 -57.50   1.78         60.00  
535.00 -60.00   1.83         68.00  
535.00 -62.50   1.88         75.00  
535.00 -65.00   1.91         82.00  
535.00 -67.50   1.94         88.00  
535.00 -70.00   1.97         93.00  
535.00 -72.50   1.99         97.00  
535.00 -75.00   2.01         102.00 
535.00 -77.50   2.03         106.00 
535.00 -80.00   2.05         111.00 
535.00 -82.50   2.06         115.00 
535.00 -85.00   2.08         120.00 
535.00 -87.50   2.09         124.00 
535.00 -90.00   2.10         125.00 
535.00 -92.50   2.10         125.00 
535.00 -95.00   2.10         125.00 
535.00 -97.50   2.10         125.00 
535.00 -100.00  2.10         125.00 
535.00 -102.50  2.10         125.00 
535.00 -105.00  2.10         125.00 
535.00 -107.50  2.10         125.00 
535.00 -110.00  2.10         126.00 
535.00 -112.50  2.11         129.00 
535.00 -115.00  2.12         132.00 
535.00 -117.50  2.13         136.00 
535.00 -120.00  2.14         139.00 
535.00 -122.50  2.16         143.00 
535.00 -125.00  2.17         147.00 
535.00 -127.50  2.18         151.00 
535.00 -130.00  2.19         155.00 
535.00 -132.50  2.20         159.00 
535.00 -135.00  2.21         162.00 
535.00 -137.50  2.22         166.00 
535.00 -140.00  2.23         170.00 
535.00 -142.50  2.24         173.00 
535.00 -145.00  2.25         177.00 
535.00 -147.50  2.26         181.00 
535.00 -150.00  2.26         184.00 
535.00 -152.50  2.27         188.00 
535.00 -155.00  2.28         191.00 
535.00 -157.50  2.29         195.00 
535.00 -160.00  2.30         198.00 
535.00 -162.50  2.30         200.00 
535.00 -165.00  2.30         200.00 
535.00 -167.50  2.30         200.00 
535.00 -170.00  2.30         200.00 
535.00 -172.50  2.30         200.00 
535.00 -175.00  2.30         200.00 
535.00 -177.50  2.30         200.00 
535.00 -180.00  2.30         200.00 
535.00 -182.50  2.30         200.00 
535.00 -185.00  2.30         200.00 
535.00 -187.50  2.30         200.00 
535.00 -190.00  2.30         200.00 
535.00 -192.50  2.30         200.00 
535.00 -195.00  2.30         200.00 
535.00 -197.50  2.30         200.00 
535.00 -200.00  2.30         200.00 
537.50 0.00     1.92         83.00  
537.50 -2.50    1.96         92.00  
537.50 -5.00    2.04         109.00 
537.50 -7.50    2.10         126.00 
537.50 -10.00   2.16         143.00 
537.50 -12.50   2.21         163.00 
