#X     Z        log_Rho      Rho    
585.00 -155.00  2.27         188.00 
585.00 -160.00  2.29         195.00 
585.00 -165.00  2.30         199.00 
585.00 -170.00  2.30         200.00 
585.00 -175.00  2.30         200.00 
585.00 -180.00  2.30         200.00 
585.00 -185.00  2.30         200.00 
585.00 -190.00  2.30         200.00 
585.00 -195.00  2.30         200.00 
585.00 -200.00  2.30         200.00 
590.00 0.00     1.88         75.00  
590.00 -5.00    1.88         75.00  
590.00 -10.00   1.88         75.00  
590.00 -15.00   1.88         75.00  
590.00 -20.00   1.88         75.00  
590.00 -25.00   1.88         75.00  
590.00 -30.00   1.87         74.00  
590.00 -35.00   1.85         71.00  
590.00 -40.00   1.82         66.00  
590.00 -45.00   1.79         61.00  
590.00 -50.00   1.74         55.00  
590.00 -55.00   1.74         55.00  
590.00 -60.00   1.82         66.00  
590.00 -65.00   1.91         82.00  
590.00 -70.00   1.98         95.00  
590.00 -75.00   2.03         106.00 
590.00 -80.00   2.07         117.00 
590.00 -85.00   2.09         123.00 
590.00 -90.00   2.10         125.00 
590.00 -95.00   2.10         125.00 
590.00 -100.00  2.10         126.00 
590.00 -105.00  2.11         128.00 
590.00 -110.00  2.12         131.00 
590.00 -115.00  2.13         135.00 
590.00 -120.00  2.14         139.00 
590.00 -125.00  2.16         144.00 
590.00 -130.00  2.18         152.00 
590.00 -135.00  2.21         162.00 
590.00 -140.00  2.23         171.00 
590.00 -145.00  2.25         179.00 
590.00 -150.00  2.27         186.00 
590.00 -155.00  2.29         193.00 
590.00 -160.00  2.30         198.00 
590.00 -165.00  2.30         200.00 
590.00 -170.00  2.30         200.00 
590.00 -175.00  2.30         200.00 
590.00 -180.00  2.30         200.00 
590.00 -185.00  2.30         200.00 
590.00 -190.00  2.30         200.00 
590.00 -195.00  2.30         200.00 
590.00 -200.00  2.30         200.00 
595.00 0.00     1.88         75.00  
595.00 -5.00    1.88         75.00  
595.00 -10.00   1.88         75.00  
595.00 -15.00   1.88         75.00  
595.00 -20.00   1.88         75.00  
595.00 -25.00   1.88         75.00  
595.00 -30.00   1.87         74.00  
595.00 -35.00   1.85         70.00  
595.00 -40.00   1.82         66.00  
595.00 -45.00   1.79         61.00  
595.00 -50.00   1.74         55.00  
595.00 -55.00   1.74         55.00  
595.00 -60.00   1.82         66.00  
595.00 -65.00   1.91         82.00  
595.00 -70.00   1.98         95.00  
595.00 -75.00   2.03         107.00 
595.00 -80.00   2.08         119.00 
595.00 -85.00   2.10         125.00 
595.00 -90.00   2.10         125.00 
595.00 -95.00   2.10         125.00 
595.00 -100.00  2.10         125.00 
595.00 -105.00  2.10         125.00 
595.00 -110.00  2.10         127.00 
595.00 -115.00  2.11         129.00 
595.00 -120.00  2.13         134.00 
595.00 -125.00  2.15         141.00 
595.00 -130.00  2.18         152.00 
595.00 -135.00  2.21         162.00 
595.00 -140.00  2.24         173.00 
595.00 -145.00  2.26         183.00 
595.00 -150.00  2.28         191.00 
595.00 -155.00  2.29         197.00 
595.00 -160.00  2.30         200.00 
595.00 -165.00  2.30         200.00 
595.00 -170.00  2.30         200.00 
595.00 -175.00  2.30         200.00 
595.00 -180.00  2.30         200.00 
595.00 -185.00  2.30         200.00 
595.00 -190.00  2.30         200.00 
595.00 -195.00  2.30         200.00 
595.00 -200.00  2.30         200.00 
600.00 0.00     1.88         75.00  
600.00 -5.00    1.88         75.00  
600.00 -10.00   1.88         75.00  
600.00 -15.00   1.88         75.00  
600.00 -20.00   1.88         75.00  
600.00 -25.00   1.88         75.00  
600.00 -30.00   1.87         74.00  
600.00 -35.00   1.85         70.00  
600.00 -40.00   1.82         66.00  
600.00 -45.00   1.79         61.00  
600.00 -50.00   1.74         55.00  
600.00 -55.00   1.75         56.00  
600.00 -60.00   1.82         66.00  
600.00 -65.00   1.91         82.00  
600.00 -70.00   1.98         96.00  
600.00 -75.00   2.03         108.00 
600.00 -80.00   2.08         120.00 
600.00 -85.00   2.10         125.00 
600.00 -90.00   2.10         125.00 
600.00 -95.00   2.10         125.00 
600.00 -100.00  2.10         125.00 
600.00 -105.00  2.10         125.00 
600.00 -110.00  2.10         125.00 
600.00 -115.00  2.10         126.00 
600.00 -120.00  2.12         131.00 
600.00 -125.00  2.15         141.00 
600.00 -130.00  2.18         152.00 
600.00 -135.00  2.21         163.00 
600.00 -140.00  2.24         174.00 
600.00 -145.00  2.27         185.00 
600.00 -150.00  2.29         194.00 
600.00 -155.00  2.30         199.00 
600.00 -160.00  2.30         200.00 
600.00 -165.00  2.30         200.00 
600.00 -170.00  2.30         200.00 
600.00 -175.00  2.30         200.00 
600.00 -180.00  2.30         200.00 
600.00 -185.00  2.30         200.00 
600.00 -190.00  2.30         200.00 
600.00 -195.00  2.30         200.00 
600.00 -200.00  2.30         200.00 
605.00 0.00     1.88         75.00  
605.00 -5.00    1.88         75.00  
605.00 -10.00   1.88         75.00  
605.00 -15.00   1.88         75.00  
605.00 -20.00   1.88         75.00  
605.00 -25.00   1.88         75.00  
605.00 -30.00   1.87         74.00  
605.00 -35.00   1.85         70.00  
605.00 -40.00   1.81         65.00  
605.00 -45.00   1.79         61.00  
605.00 -50.00   1.74         55.00  
605.00 -55.00   1.75         56.00  
605.00 -60.00   1.83         67.00  
605.00 -65.00   1.91         82.00  
605.00 -70.00   1.98         96.00  
605.00 -75.00   2.04         109.00 
605.00 -80.00   2.08         120.00 
605.00 -85.00   2.10         125.00 
605.00 -90.00   2.10         125.00 
605.00 -95.00   2.10         125.00 
605.00 -100.00  2.10         125.00 
605.00 -105.00  2.10         125.00 
605.00 -110.00  2.10         125.00 
605.00 -115.00  2.10         125.00 
605.00 -120.00  2.12         131.00 
605.00 -125.00  2.15         142.00 
605.00 -130.00  2.18         153.00 
605.00 -135.00  2.21         164.00 
605.00 -140.00  2.24         175.00 
605.00 -145.00  2.27         185.00 
605.00 -150.00  2.29         194.00 
605.00 -155.00  2.30         199.00 
605.00 -160.00  2.30         200.00 
605.00 -165.00  2.30         200.00 
605.00 -170.00  2.30         200.00 
605.00 -175.00  2.30         200.00 
605.00 -180.00  2.30         200.00 
605.00 -185.00  2.30         200.00 
605.00 -190.00  2.30         200.00 
605.00 -195.00  2.30         200.00 
605.00 -200.00  2.30         200.00 
610.00 0.00     1.88         75.00  
610.00 -5.00    1.88         75.00  
610.00 -10.00   1.88         75.00  
610.00 -15.00   1.88         75.00  
610.00 -20.00   1.88         75.00  
610.00 -25.00   1.88         75.00  
610.00 -30.00   1.86         73.00  
610.00 -35.00   1.84         69.00  
610.00 -40.00   1.81         65.00  
610.00 -45.00   1.79         61.00  
610.00 -50.00   1.74         55.00  
610.00 -55.00   1.75         56.00  
610.00 -60.00   1.83         67.00  
610.00 -65.00   1.91         82.00  
610.00 -70.00   1.98         96.00  
610.00 -75.00   2.04         110.00 
610.00 -80.00   2.08         121.00 
610.00 -85.00   2.10         125.00 
610.00 -90.00   2.10         125.00 
610.00 -95.00   2.10         125.00 
610.00 -100.00  2.10         125.00 
610.00 -105.00  2.10         125.00 
610.00 -110.00  2.10         125.00 
610.00 -115.00  2.10         125.00 
610.00 -120.00  2.11         130.00 
610.00 -125.00  2.15         142.00 
610.00 -130.00  2.19         154.00 
610.00 -135.00  2.22         165.00 
610.00 -140.00  2.24         175.00 
610.00 -145.00  2.26         184.00 
610.00 -150.00  2.28         192.00 
610.00 -155.00  2.30         198.00 
610.00 -160.00  2.30         200.00 
610.00 -165.00  2.30         200.00 
610.00 -170.00  2.30         200.00 
610.00 -175.00  2.30         200.00 
610.00 -180.00  2.30         200.00 
610.00 -185.00  2.30         200.00 
610.00 -190.00  2.30         200.00 
610.00 -195.00  2.30         200.00 
610.00 -200.00  2.30         200.00 
615.00 0.00     1.88         75.00  
615.00 -5.00    1.88         75.00  
615.00 -10.00   1.88         75.00  
615.00 -15.00   1.88         75.00  
615.00 -20.00   1.88         75.00  
615.00 -25.00   1.87         74.00  
615.00 -30.00   1.86         72.00  
615.00 -35.00   1.83         68.00  
615.00 -40.00   1.81         65.00  
615.00 -45.00   1.79         61.00  
615.00 -50.00   1.74         55.00  
615.00 -55.00   1.75         56.00  
615.00 -60.00   1.83         67.00  
615.00 -65.00   1.91         82.00  
615.00 -70.00   1.98         96.00  
615.00 -75.00   2.04         110.00 
615.00 -80.00   2.08         121.00 
615.00 -85.00   2.10         125.00 
615.00 -90.00   2.10         125.00 
615.00 -95.00   2.10         125.00 
615.00 -100.00  2.10         125.00 
615.00 -105.00  2.10         125.00 
615.00 -110.00  2.10         125.00 
615.00 -115.00  2.10         125.00 
615.00 -120.00  2.11         130.00 
615.00 -125.00  2.15         141.00 
615.00 -130.00  2.19         154.00 
615.00 -135.00  2.22         165.00 
615.00 -140.00  2.24         174.00 
615.00 -145.00  2.26         182.00 
615.00 -150.00  2.28         190.00 
615.00 -155.00  2.29         197.00 
615.00 -160.00  2.30         200.00 
615.00 -165.00  2.30         200.00 
615.00 -170.00  2.30         200.00 
615.00 -175.00  2.30         200.00 
615.00 -180.00  2.30         200.00 
615.00 -185.00  2.30         200.00 
615.00 -190.00  2.30         200.00 
615.00 -195.00  2.30         200.00 
615.00 -200.00  2.30         200.00 
620.00 0.00     1.88         75.00  
620.00 -5.00    1.88         75.00  
620.00 -10.00   1.88         75.00  
620.00 -15.00   1.88         75.00  
620.00 -20.00   1.88         75.00  
620.00 -25.00   1.87         74.00  
620.00 -30.00   1.85         71.00  
620.00 -35.00   1.83         68.00  
620.00 -40.00   1.81         65.00  
620.00 -45.00   1.79         61.00  
620.00 -50.00   1.75         56.00  
620.00 -55.00   1.76         57.00  
620.00 -60.00   1.82         66.00  
620.00 -65.00   1.91         81.00  
620.00 -70.00   1.98         96.00  
620.00 -75.00   2.04         110.00 
620.00 -80.00   2.08         121.00 
620.00 -85.00   2.10         125.00 
620.00 -90.00   2.10         125.00 
620.00 -95.00   2.10         125.00 
620.00 -100.00  2.10         125.00 
620.00 -105.00  2.10         125.00 
620.00 -110.00  2.10         125.00 
620.00 -115.00  2.10         125.00 
620.00 -120.00  2.11         129.00 
620.00 -125.00  2.15         140.00 
620.00 -130.00  2.19         154.00 
620.00 -135.00  2.22         165.00 
620.00 -140.00  2.24         173.00 
620.00 -145.00  2.26         181.00 
620.00 -150.00  2.27         188.00 
620.00 -155.00  2.29         196.00 
620.00 -160.00  2.30         200.00 
620.00 -165.00  2.30         200.00 
620.00 -170.00  2.30         200.00 
620.00 -175.00  2.30         200.00 
620.00 -180.00  2.30         200.00 
620.00 -185.00  2.30         200.00 
620.00 -190.00  2.30         200.00 
620.00 -195.00  2.30         200.00 
620.00 -200.00  2.30         200.00 
625.00 0.00     1.88         75.00  
625.00 -5.00    1.88         75.00  
625.00 -10.00   1.88         75.00  
625.00 -15.00   1.88         75.00  
625.00 -20.00   1.88         75.00  
625.00 -25.00   1.87         74.00  
625.00 -30.00   1.85         71.00  
625.00 -35.00   1.83         68.00  
625.00 -40.00   1.81         65.00  
625.00 -45.00   1.79         62.00  
625.00 -50.00   1.79         61.00  
625.00 -55.00   1.80         63.00  
625.00 -60.00   1.83         68.00  
625.00 -65.00   1.90         79.00  
625.00 -70.00   1.97         94.00  
625.00 -75.00   2.04         109.00 
625.00 -80.00   2.08         121.00 
625.00 -85.00   2.10         125.00 
625.00 -90.00   2.10         125.00 
625.00 -95.00   2.10         125.00 
625.00 -100.00  2.10         125.00 
625.00 -105.00  2.10         125.00 
625.00 -110.00  2.10         125.00 
625.00 -115.00  2.10         125.00 
625.00 -120.00  2.11         129.00 
625.00 -125.00  2.15         140.00 
625.00 -130.00  2.19         154.00 
625.00 -135.00  2.22         165.00 
625.00 -140.00  2.24         173.00 
625.00 -145.00  2.26         180.00 
625.00 -150.00  2.27         188.00 
625.00 -155.00  2.29         196.00 
625.00 -160.00  2.30         200.00 
625.00 -165.00  2.30         200.00 
625.00 -170.00  2.30         200.00 
625.00 -175.00  2.30         200.00 
625.00 -180.00  2.30         200.00 
625.00 -185.00  2.30         200.00 
625.00 -190.00  2.30         200.00 
625.00 -195.00  2.30         200.00 
625.00 -200.00  2.30         200.00 
630.00 0.00     1.88         75.00  
630.00 -5.00    1.88         75.00  
630.00 -10.00   1.88         75.00  
630.00 -15.00   1.88         75.00  
630.00 -20.00   1.88         75.00  
630.00 -25.00   1.88         75.00  
630.00 -30.00   1.86         73.00  
630.00 -35.00   1.84         69.00  
630.00 -40.00   1.82         66.00  
630.00 -45.00   1.81         64.00  
630.00 -50.00   1.82         66.00  
630.00 -55.00   1.85         70.00  
630.00 -60.00   1.86         73.00  
630.00 -65.00   1.90         80.00  
630.00 -70.00   1.97         93.00  
630.00 -75.00   2.03         108.00 
630.00 -80.00   2.08         120.00 
630.00 -85.00   2.10         125.00 
630.00 -90.00   2.10         125.00 
630.00 -95.00   2.10         125.00 
630.00 -100.00  2.10         125.00 
630.00 -105.00  2.10         125.00 
630.00 -110.00  2.10         125.00 
630.00 -115.00  2.10         125.00 
630.00 -120.00  2.11         130.00 
630.00 -125.00  2.15         142.00 
630.00 -130.00  2.19         154.00 
630.00 -135.00  2.22         165.00 
630.00 -140.00  2.24         174.00 
630.00 -145.00  2.26         182.00 
630.00 -150.00  2.28         191.00 
630.00 -155.00  2.30         198.00 
630.00 -160.00  2.30         200.00 
630.00 -165.00  2.30         200.00 
630.00 -170.00  2.30         200.00 
630.00 -175.00  2.30         200.00 
630.00 -180.00  2.30         200.00 
630.00 -185.00  2.30         200.00 
630.00 -190.00  2.30         200.00 
630.00 -195.00  2.30         200.00 
630.00 -200.00  2.30         200.00 
635.00 0.00     1.88         75.00  
635.00 -5.00    1.88         75.00  
635.00 -10.00   1.88         75.00  
635.00 -15.00   1.88         75.00  
635.00 -20.00   1.88         75.00  
635.00 -25.00   1.88         75.00  
635.00 -30.00   1.87         74.00  
635.00 -35.00   1.85         71.00  
635.00 -40.00   1.82         66.00  
635.00 -45.00   1.81         65.00  
635.00 -50.00   1.83         68.00  
635.00 -55.00   1.86         72.00  
635.00 -60.00   1.89         77.00  
635.00 -65.00   1.91         82.00  
635.00 -70.00   1.97         93.00  
635.00 -75.00   2.03         108.00 
635.00 -80.00   2.08         120.00 
635.00 -85.00   2.10         125.00 
635.00 -90.00   2.10         125.00 
635.00 -95.00   2.10         125.00 
635.00 -100.00  2.10         125.00 
635.00 -105.00  2.10         125.00 
635.00 -110.00  2.10         125.00 
635.00 -115.00  2.10         126.00 
635.00 -120.00  2.12         132.00 
635.00 -125.00  2.16         144.00 
635.00 -130.00  2.19         156.00 
635.00 -135.00  2.22         167.00 
635.00 -140.00  2.25         177.00 
635.00 -145.00  2.27         187.00 
635.00 -150.00  2.29         195.00 
635.00 -155.00  2.30         199.00 
635.00 -160.00  2.30         200.00 
635.00 -165.00  2.30         200.00 
635.00 -170.00  2.30         200.00 
635.00 -175.00  2.30         200.00 
635.00 -180.00  2.30         200.00 
635.00 -185.00  2.30         200.00 
635.00 -190.00  2.30         200.00 
635.00 -195.00  2.30         200.00 
635.00 -200.00  2.30         200.00 
640.00 0.00     1.88         75.00  
640.00 -5.00    1.88         75.00  
640.00 -10.00   1.88         75.00  
640.00 -15.00   1.88         75.00  
640.00 -20.00   1.88         75.00  
640.00 -25.00   1.88         75.00  
640.00 -30.00   1.87         74.00  
640.00 -35.00   1.85         70.00  
640.00 -40.00   1.82         66.00  
640.00 -45.00   1.81         65.00  
640.00 -50.00   1.83         68.00  
640.00 -55.00   1.86         73.00  
640.00 -60.00   1.89         78.00  
640.00 -65.00   1.92         84.00  
640.00 -70.00   1.97         94.00  
640.00 -75.00   2.04         109.00 
640.00 -80.00   2.08         121.00 
640.00 -85.00   2.10         125.00 
640.00 -90.00   2.10         125.00 
640.00 -95.00   2.10         125.00 
