#X     Z        log_Rho      Rho    
281.00 -146.00  -inf         0.00   
281.00 -147.00  -inf         0.00   
281.00 -148.00  -inf         0.00   
281.00 -149.00  -inf         0.00   
281.00 -150.00  -inf         0.00   
281.00 -151.00  -inf         0.00   
281.00 -152.00  -inf         0.00   
281.00 -153.00  -inf         0.00   
281.00 -154.00  -inf         0.00   
281.00 -155.00  -inf         0.00   
281.00 -156.00  -inf         0.00   
281.00 -157.00  -inf         0.00   
281.00 -158.00  -inf         0.00   
281.00 -159.00  -inf         0.00   
281.00 -160.00  -inf         0.00   
281.00 -161.00  -inf         0.00   
281.00 -162.00  -inf         0.00   
281.00 -163.00  -inf         0.00   
281.00 -164.00  -inf         0.00   
281.00 -165.00  -inf         0.00   
281.00 -166.00  -inf         0.00   
281.00 -167.00  -inf         0.00   
281.00 -168.00  -inf         0.00   
281.00 -169.00  -inf         0.00   
281.00 -170.00  -inf         0.00   
281.00 -171.00  -inf         0.00   
281.00 -172.00  -inf         0.00   
281.00 -173.00  -inf         0.00   
281.00 -174.00  -inf         0.00   
281.00 -175.00  -inf         0.00   
281.00 -176.00  -inf         0.00   
281.00 -177.00  -inf         0.00   
281.00 -178.00  -inf         0.00   
281.00 -179.00  -inf         0.00   
281.00 -180.00  -inf         0.00   
281.00 -181.00  -inf         0.00   
281.00 -182.00  -inf         0.00   
281.00 -183.00  -inf         0.00   
281.00 -184.00  -inf         0.00   
281.00 -185.00  -inf         0.00   
281.00 -186.00  -inf         0.00   
281.00 -187.00  -inf         0.00   
281.00 -188.00  -inf         0.00   
281.00 -189.00  -inf         0.00   
281.00 -190.00  -inf         0.00   
281.00 -191.00  -inf         0.00   
281.00 -192.00  -inf         0.00   
281.00 -193.00  -inf         0.00   
281.00 -194.00  -inf         0.00   
281.00 -195.00  -inf         0.00   
281.00 -196.00  -inf         0.00   
281.00 -197.00  -inf         0.00   
281.00 -198.00  -inf         0.00   
281.00 -199.00  -inf         0.00   
281.00 -200.00  -inf         0.00   
282.00 0.00     1.88         75.00  
282.00 -1.00    1.88         75.00  
282.00 -2.00    1.88         75.00  
282.00 -3.00    1.88         75.00  
282.00 -4.00    1.88         75.00  
282.00 -5.00    1.88         75.00  
282.00 -6.00    1.88         75.00  
282.00 -7.00    1.87         74.00  
282.00 -8.00    1.86         73.00  
282.00 -9.00    1.85         70.00  
282.00 -10.00   1.83         68.00  
282.00 -11.00   1.82         66.00  
282.00 -12.00   1.81         64.00  
282.00 -13.00   1.79         61.00  
282.00 -14.00   1.76         58.00  
282.00 -15.00   1.73         54.00  
282.00 -16.00   1.72         52.00  
282.00 -17.00   1.75         56.00  
282.00 -18.00   1.82         66.00  
282.00 -19.00   1.88         76.00  
282.00 -20.00   1.93         85.00  
282.00 -21.00   1.96         92.00  
282.00 -22.00   1.99         98.00  
282.00 -23.00   2.01         103.00 
282.00 -24.00   2.03         108.00 
282.00 -25.00   2.05         113.00 
282.00 -26.00   2.07         118.00 
282.00 -27.00   2.09         122.00 
282.00 -28.00   2.10         125.00 
282.00 -29.00   2.10         125.00 
282.00 -30.00   2.10         125.00 
282.00 -31.00   2.10         125.00 
282.00 -32.00   2.10         125.00 
282.00 -33.00   2.10         125.00 
282.00 -34.00   2.10         125.00 
282.00 -35.00   2.10         125.00 
282.00 -36.00   2.11         130.00 
282.00 -37.00   2.14         137.00 
282.00 -38.00   2.16         145.00 
282.00 -39.00   2.18         152.00 
282.00 -40.00   2.20         159.00 
282.00 -41.00   2.22         165.00 
282.00 -42.00   2.23         169.00 
282.00 -43.00   2.24         174.00 
282.00 -44.00   2.25         178.00 
282.00 -45.00   2.26         183.00 
282.00 -46.00   2.27         188.00 
282.00 -47.00   2.28         192.00 
282.00 -48.00   2.29         197.00 
282.00 -49.00   2.30         200.00 
282.00 -50.00   2.30         200.00 
282.00 -51.00   2.30         200.00 
282.00 -52.00   2.30         200.00 
282.00 -53.00   2.30         200.00 
282.00 -54.00   2.30         200.00 
282.00 -55.00   2.30         200.00 
282.00 -56.00   2.30         200.00 
282.00 -57.00   2.30         200.00 
282.00 -58.00   2.30         200.00 
282.00 -59.00   2.30         200.00 
282.00 -60.00   2.00         100.00 
282.00 -61.00   -inf         0.00   
282.00 -62.00   -inf         0.00   
282.00 -63.00   -inf         0.00   
282.00 -64.00   -inf         0.00   
282.00 -65.00   -inf         0.00   
282.00 -66.00   -inf         0.00   
282.00 -67.00   -inf         0.00   
282.00 -68.00   -inf         0.00   
282.00 -69.00   -inf         0.00   
282.00 -70.00   -inf         0.00   
282.00 -71.00   -inf         0.00   
282.00 -72.00   -inf         0.00   
282.00 -73.00   -inf         0.00   
282.00 -74.00   -inf         0.00   
282.00 -75.00   -inf         0.00   
282.00 -76.00   -inf         0.00   
282.00 -77.00   -inf         0.00   
282.00 -78.00   -inf         0.00   
282.00 -79.00   -inf         0.00   
282.00 -80.00   -inf         0.00   
282.00 -81.00   -inf         0.00   
282.00 -82.00   -inf         0.00   
282.00 -83.00   -inf         0.00   
282.00 -84.00   -inf         0.00   
282.00 -85.00   -inf         0.00   
282.00 -86.00   -inf         0.00   
282.00 -87.00   -inf         0.00   
282.00 -88.00   -inf         0.00   
282.00 -89.00   -inf         0.00   
282.00 -90.00   -inf         0.00   
282.00 -91.00   -inf         0.00   
282.00 -92.00   -inf         0.00   
282.00 -93.00   -inf         0.00   
282.00 -94.00   -inf         0.00   
282.00 -95.00   -inf         0.00   
282.00 -96.00   -inf         0.00   
282.00 -97.00   -inf         0.00   
282.00 -98.00   -inf         0.00   
282.00 -99.00   -inf         0.00   
282.00 -100.00  -inf         0.00   
282.00 -101.00  -inf         0.00   
282.00 -102.00  -inf         0.00   
282.00 -103.00  -inf         0.00   
282.00 -104.00  -inf         0.00   
282.00 -105.00  -inf         0.00   
282.00 -106.00  -inf         0.00   
282.00 -107.00  -inf         0.00   
282.00 -108.00  -inf         0.00   
282.00 -109.00  -inf         0.00   
282.00 -110.00  -inf         0.00   
282.00 -111.00  -inf         0.00   
282.00 -112.00  -inf         0.00   
282.00 -113.00  -inf         0.00   
282.00 -114.00  -inf         0.00   
282.00 -115.00  -inf         0.00   
282.00 -116.00  -inf         0.00   
282.00 -117.00  -inf         0.00   
282.00 -118.00  -inf         0.00   
282.00 -119.00  -inf         0.00   
282.00 -120.00  -inf         0.00   
282.00 -121.00  -inf         0.00   
282.00 -122.00  -inf         0.00   
282.00 -123.00  -inf         0.00   
282.00 -124.00  -inf         0.00   
282.00 -125.00  -inf         0.00   
282.00 -126.00  -inf         0.00   
282.00 -127.00  -inf         0.00   
282.00 -128.00  -inf         0.00   
282.00 -129.00  -inf         0.00   
282.00 -130.00  -inf         0.00   
282.00 -131.00  -inf         0.00   
282.00 -132.00  -inf         0.00   
282.00 -133.00  -inf         0.00   
282.00 -134.00  -inf         0.00   
282.00 -135.00  -inf         0.00   
282.00 -136.00  -inf         0.00   
282.00 -137.00  -inf         0.00   
282.00 -138.00  -inf         0.00   
282.00 -139.00  -inf         0.00   
282.00 -140.00  -inf         0.00   
282.00 -141.00  -inf         0.00   
282.00 -142.00  -inf         0.00   
282.00 -143.00  -inf         0.00   
282.00 -144.00  -inf         0.00   
282.00 -145.00  -inf         0.00   
282.00 -146.00  -inf         0.00   
282.00 -147.00  -inf         0.00   
282.00 -148.00  -inf         0.00   
282.00 -149.00  -inf         0.00   
282.00 -150.00  -inf         0.00   
282.00 -151.00  -inf         0.00   
282.00 -152.00  -inf         0.00   
282.00 -153.00  -inf         0.00   
282.00 -154.00  -inf         0.00   
282.00 -155.00  -inf         0.00   
282.00 -156.00  -inf         0.00   
282.00 -157.00  -inf         0.00   
282.00 -158.00  -inf         0.00   
282.00 -159.00  -inf         0.00   
282.00 -160.00  -inf         0.00   
282.00 -161.00  -inf         0.00   
282.00 -162.00  -inf         0.00   
282.00 -163.00  -inf         0.00   
282.00 -164.00  -inf         0.00   
282.00 -165.00  -inf         0.00   
282.00 -166.00  -inf         0.00   
282.00 -167.00  -inf         0.00   
282.00 -168.00  -inf         0.00   
282.00 -169.00  -inf         0.00   
282.00 -170.00  -inf         0.00   
282.00 -171.00  -inf         0.00   
282.00 -172.00  -inf         0.00   
282.00 -173.00  -inf         0.00   
282.00 -174.00  -inf         0.00   
282.00 -175.00  -inf         0.00   
282.00 -176.00  -inf         0.00   
282.00 -177.00  -inf         0.00   
282.00 -178.00  -inf         0.00   
282.00 -179.00  -inf         0.00   
282.00 -180.00  -inf         0.00   
282.00 -181.00  -inf         0.00   
282.00 -182.00  -inf         0.00   
282.00 -183.00  -inf         0.00   
282.00 -184.00  -inf         0.00   
282.00 -185.00  -inf         0.00   
282.00 -186.00  -inf         0.00   
282.00 -187.00  -inf         0.00   
282.00 -188.00  -inf         0.00   
282.00 -189.00  -inf         0.00   
282.00 -190.00  -inf         0.00   
282.00 -191.00  -inf         0.00   
282.00 -192.00  -inf         0.00   
282.00 -193.00  -inf         0.00   
282.00 -194.00  -inf         0.00   
282.00 -195.00  -inf         0.00   
282.00 -196.00  -inf         0.00   
282.00 -197.00  -inf         0.00   
282.00 -198.00  -inf         0.00   
282.00 -199.00  -inf         0.00   
282.00 -200.00  -inf         0.00   
283.00 0.00     1.88         75.00  
283.00 -1.00    1.88         75.00  
283.00 -2.00    1.88         75.00  
283.00 -3.00    1.88         75.00  
283.00 -4.00    1.88         75.00  
283.00 -5.00    1.88         75.00  
283.00 -6.00    1.88         75.00  
283.00 -7.00    1.88         75.00  
283.00 -8.00    1.86         73.00  
283.00 -9.00    1.85         71.00  
283.00 -10.00   1.84         69.00  
283.00 -11.00   1.82         66.00  
283.00 -12.00   1.81         64.00  
283.00 -13.00   1.79         61.00  
283.00 -14.00   1.76         58.00  
283.00 -15.00   1.73         54.00  
283.00 -16.00   1.72         52.00  
283.00 -17.00   1.75         56.00  
283.00 -18.00   1.82         66.00  
283.00 -19.00   1.88         75.00  
283.00 -20.00   1.92         84.00  
283.00 -21.00   1.96         91.00  
283.00 -22.00   1.99         98.00  
283.00 -23.00   2.02         104.00 
283.00 -24.00   2.04         110.00 
283.00 -25.00   2.06         115.00 
283.00 -26.00   2.08         120.00 
283.00 -27.00   2.09         124.00 
283.00 -28.00   2.10         125.00 
283.00 -29.00   2.10         125.00 
283.00 -30.00   2.10         125.00 
283.00 -31.00   2.10         125.00 
283.00 -32.00   2.10         125.00 
283.00 -33.00   2.10         125.00 
283.00 -34.00   2.10         125.00 
283.00 -35.00   2.10         125.00 
283.00 -36.00   2.11         130.00 
283.00 -37.00   2.14         137.00 
283.00 -38.00   2.16         144.00 
283.00 -39.00   2.18         152.00 
283.00 -40.00   2.20         159.00 
283.00 -41.00   2.21         164.00 
283.00 -42.00   2.23         168.00 
283.00 -43.00   2.24         172.00 
283.00 -44.00   2.25         177.00 
283.00 -45.00   2.26         181.00 
283.00 -46.00   2.27         185.00 
283.00 -47.00   2.28         190.00 
283.00 -48.00   2.29         195.00 
283.00 -49.00   2.30         198.00 
283.00 -50.00   2.30         200.00 
283.00 -51.00   2.30         200.00 
283.00 -52.00   2.30         200.00 
283.00 -53.00   2.30         200.00 
283.00 -54.00   2.30         200.00 
283.00 -55.00   2.30         200.00 
283.00 -56.00   2.30         200.00 
283.00 -57.00   2.30         200.00 
283.00 -58.00   2.30         200.00 
283.00 -59.00   2.30         200.00 
283.00 -60.00   2.00         100.00 
283.00 -61.00   -inf         0.00   
283.00 -62.00   -inf         0.00   
283.00 -63.00   -inf         0.00   
283.00 -64.00   -inf         0.00   
283.00 -65.00   -inf         0.00   
283.00 -66.00   -inf         0.00   
283.00 -67.00   -inf         0.00   
283.00 -68.00   -inf         0.00   
283.00 -69.00   -inf         0.00   
283.00 -70.00   -inf         0.00   
283.00 -71.00   -inf         0.00   
283.00 -72.00   -inf         0.00   
283.00 -73.00   -inf         0.00   
283.00 -74.00   -inf         0.00   
283.00 -75.00   -inf         0.00   
283.00 -76.00   -inf         0.00   
283.00 -77.00   -inf         0.00   
283.00 -78.00   -inf         0.00   
283.00 -79.00   -inf         0.00   
283.00 -80.00   -inf         0.00   
283.00 -81.00   -inf         0.00   
283.00 -82.00   -inf         0.00   
283.00 -83.00   -inf         0.00   
283.00 -84.00   -inf         0.00   
283.00 -85.00   -inf         0.00   
283.00 -86.00   -inf         0.00   
283.00 -87.00   -inf         0.00   
283.00 -88.00   -inf         0.00   
283.00 -89.00   -inf         0.00   
283.00 -90.00   -inf         0.00   
283.00 -91.00   -inf         0.00   
283.00 -92.00   -inf         0.00   
283.00 -93.00   -inf         0.00   
283.00 -94.00   -inf         0.00   
283.00 -95.00   -inf         0.00   
283.00 -96.00   -inf         0.00   
283.00 -97.00   -inf         0.00   
283.00 -98.00   -inf         0.00   
283.00 -99.00   -inf         0.00   
283.00 -100.00  -inf         0.00   
283.00 -101.00  -inf         0.00   
283.00 -102.00  -inf         0.00   
283.00 -103.00  -inf         0.00   
283.00 -104.00  -inf         0.00   
283.00 -105.00  -inf         0.00   
283.00 -106.00  -inf         0.00   
283.00 -107.00  -inf         0.00   
283.00 -108.00  -inf         0.00   
283.00 -109.00  -inf         0.00   
283.00 -110.00  -inf         0.00   
283.00 -111.00  -inf         0.00   
283.00 -112.00  -inf         0.00   
283.00 -113.00  -inf         0.00   
283.00 -114.00  -inf         0.00   
283.00 -115.00  -inf         0.00   
283.00 -116.00  -inf         0.00   
283.00 -117.00  -inf         0.00   
283.00 -118.00  -inf         0.00   
283.00 -119.00  -inf         0.00   
283.00 -120.00  -inf         0.00   
283.00 -121.00  -inf         0.00   
283.00 -122.00  -inf         0.00   
283.00 -123.00  -inf         0.00   
283.00 -124.00  -inf         0.00   
283.00 -125.00  -inf         0.00   
283.00 -126.00  -inf         0.00   
283.00 -127.00  -inf         0.00   
283.00 -128.00  -inf         0.00   
283.00 -129.00  -inf         0.00   
283.00 -130.00  -inf         0.00   
283.00 -131.00  -inf         0.00   
283.00 -132.00  -inf         0.00   
283.00 -133.00  -inf         0.00   
283.00 -134.00  -inf         0.00   
283.00 -135.00  -inf         0.00   
283.00 -136.00  -inf         0.00   
283.00 -137.00  -inf         0.00   
283.00 -138.00  -inf         0.00   
283.00 -139.00  -inf         0.00   
283.00 -140.00  -inf         0.00   
283.00 -141.00  -inf         0.00   
283.00 -142.00  -inf         0.00   
283.00 -143.00  -inf         0.00   
283.00 -144.00  -inf         0.00   
283.00 -145.00  -inf         0.00   
283.00 -146.00  -inf         0.00   
283.00 -147.00  -inf         0.00   
283.00 -148.00  -inf         0.00   
283.00 -149.00  -inf         0.00   
283.00 -150.00  -inf         0.00   
283.00 -151.00  -inf         0.00   
283.00 -152.00  -inf         0.00   
283.00 -153.00  -inf         0.00   
283.00 -154.00  -inf         0.00   
283.00 -155.00  -inf         0.00   
283.00 -156.00  -inf         0.00   
283.00 -157.00  -inf         0.00   
283.00 -158.00  -inf         0.00   
283.00 -159.00  -inf         0.00   
283.00 -160.00  -inf         0.00   
283.00 -161.00  -inf         0.00   
283.00 -162.00  -inf         0.00   
283.00 -163.00  -inf         0.00   
283.00 -164.00  -inf         0.00   
283.00 -165.00  -inf         0.00   
283.00 -166.00  -inf         0.00   
283.00 -167.00  -inf         0.00   
283.00 -168.00  -inf         0.00   
283.00 -169.00  -inf         0.00   
283.00 -170.00  -inf         0.00   
283.00 -171.00  -inf         0.00   
283.00 -172.00  -inf         0.00   
283.00 -173.00  -inf         0.00   
283.00 -174.00  -inf         0.00   
283.00 -175.00  -inf         0.00   
283.00 -176.00  -inf         0.00   
283.00 -177.00  -inf         0.00   
283.00 -178.00  -inf         0.00   
283.00 -179.00  -inf         0.00   
283.00 -180.00  -inf         0.00   
283.00 -181.00  -inf         0.00   
283.00 -182.00  -inf         0.00   
283.00 -183.00  -inf         0.00   
